timestamp,open,high,low,close
2025-04-22 17:30:00,2.15025,2.15897,2.148695,2.155205
2025-04-22 17:45:00,2.1569,2.16315,2.1543,2.16315
2025-04-22 18:00:00,2.164,2.17,2.1554,2.1554
2025-04-22 18:15:00,2.156875,2.1585,2.153,2.1544
2025-04-22 18:30:00,2.1558,2.163015,2.1558,2.163015
2025-04-22 18:45:00,2.16206,2.166795,2.14505,2.16192
2025-04-22 19:00:00,2.1631,2.1642,2.15635,2.15635
2025-04-22 19:15:00,2.155005,2.15885,2.1515,2.1575
2025-04-22 19:30:00,2.15635,2.1578,2.14329,2.150365
2025-04-22 19:45:00,2.14965,2.1579,2.1468,2.156
2025-04-22 20:00:00,2.15707,2.15707,2.14924,2.14924
2025-04-22 20:15:00,2.15105,2.15586,2.1492,2.153945
2025-04-22 20:30:00,2.155,2.157765,2.155,2.15765
2025-04-22 20:45:00,2.15885,2.160385,2.15642,2.15765
2025-04-22 21:00:00,2.15927,2.163,2.1548,2.1548
2025-04-22 21:15:00,2.15515,2.17103,2.15515,2.164
2025-04-22 21:30:00,2.164685,2.19425,2.164685,2.19425
2025-04-22 21:45:00,2.195355,2.24965,2.195355,2.238
2025-04-22 22:00:00,2.23891,2.241485,2.21174,2.21672
2025-04-22 22:15:00,2.2158,2.2244,2.2105,2.21085
2025-04-22 22:30:00,2.2115,2.21288,2.1932,2.20487
2025-04-22 22:45:00,2.20401,2.21048,2.1995,2.20859
2025-04-22 23:00:00,2.2095,2.22565,2.2095,2.218065
2025-04-22 23:15:00,2.219,2.21902,2.203,2.21755
2025-04-22 23:30:00,2.2184,2.2245,2.216785,2.221525
2025-04-22 23:45:00,2.220855,2.2241,2.212325,2.21475
2025-04-23 00:00:00,2.21559,2.231875,2.21559,2.2199
2025-04-23 00:15:00,2.220815,2.2357,2.21959,2.22345
2025-04-23 00:30:00,2.22231,2.22275,2.209785,2.209785
2025-04-23 00:45:00,2.209,2.2114,2.203585,2.203585
2025-04-23 01:00:00,2.205,2.2211,2.2045,2.21164
2025-04-23 01:15:00,2.21333,2.217765,2.207175,2.21478
2025-04-23 01:30:00,2.21375,2.21765,2.20414,2.2051
2025-04-23 01:45:00,2.20667,2.20917,2.1952,2.19757
2025-04-23 02:00:00,2.1985,2.20395,2.19765,2.200475
2025-04-23 02:15:00,2.2023,2.2212,2.200755,2.2145
2025-04-23 02:30:00,2.21608,2.219355,2.2127,2.21695
2025-04-23 02:45:00,2.217965,2.2295,2.217965,2.2183
2025-04-23 03:00:00,2.21645,2.217,2.213,2.2136
2025-04-23 03:15:00,2.214,2.2293,2.214,2.22605
2025-04-23 03:30:00,2.2265,2.23465,2.2215,2.23315
2025-04-23 03:45:00,2.23215,2.238,2.23025,2.235345
2025-04-23 04:00:00,2.23455,2.23858,2.22515,2.22715
2025-04-23 04:15:00,2.22825,2.22825,2.22297,2.2255
2025-04-23 04:30:00,2.22483,2.234,2.22483,2.23344
2025-04-23 04:45:00,2.2325,2.2497,2.23113,2.2497
2025-04-23 05:00:00,2.249095,2.249095,2.23615,2.2405
2025-04-23 05:15:00,2.239,2.2407,2.2265,2.22985
2025-04-23 05:30:00,2.22883,2.23637,2.22728,2.232695
2025-04-23 05:45:00,2.23356,2.23356,2.223,2.2255
2025-04-23 06:00:00,2.224465,2.232815,2.2217,2.232815
2025-04-23 06:15:00,2.2314,2.23605,2.22675,2.2342
2025-04-23 06:30:00,2.23595,2.243,2.234565,2.243
2025-04-23 06:45:00,2.2424,2.245595,2.238025,2.24318
2025-04-23 07:00:00,2.24455,2.264715,2.2355,2.2372
2025-04-23 07:15:00,2.23505,2.24107,2.229,2.24107
2025-04-23 07:30:00,2.242005,2.257945,2.24085,2.241295
2025-04-23 07:45:00,2.2421,2.25899,2.2421,2.258
2025-04-23 08:00:00,2.25672,2.269475,2.25091,2.269475
2025-04-23 08:15:00,2.2685,2.281685,2.26397,2.270015
2025-04-23 08:30:00,2.2712,2.2899,2.264545,2.28986
2025-04-23 08:45:00,2.290955,2.29807,2.2862,2.29295
2025-04-23 09:00:00,2.294115,2.2993,2.28885,2.28885
2025-04-23 09:15:00,2.288145,2.288145,2.279,2.279
2025-04-23 09:30:00,2.27775,2.28561,2.27548,2.279395
2025-04-23 09:45:00,2.280315,2.285245,2.27487,2.27487
2025-04-23 10:00:00,2.276,2.2777,2.2551,2.256
2025-04-23 10:15:00,2.25729,2.2666,2.25729,2.26482
2025-04-23 10:30:00,2.26679,2.272265,2.26475,2.272265
2025-04-23 10:45:00,2.27315,2.273425,2.2683,2.26841
2025-04-23 11:00:00,2.2672,2.269255,2.2626,2.268
2025-04-23 11:15:00,2.2668,2.2795,2.2668,2.275935
2025-04-23 11:30:00,2.27478,2.27868,2.265,2.265
2025-04-23 11:45:00,2.266,2.26755,2.253,2.260175
2025-04-23 12:00:00,2.26138,2.2722,2.25699,2.27088
2025-04-23 12:15:00,2.2685,2.293355,2.263,2.275085
2025-04-23 12:30:00,2.274915,2.28385,2.274915,2.278525
2025-04-23 12:45:00,2.27998,2.289,2.27998,2.28265
2025-04-23 13:00:00,2.28377,2.288,2.27895,2.288
2025-04-23 13:15:00,2.2889,2.29544,2.2835,2.2865
2025-04-23 13:30:00,2.2874,2.2975,2.233743842,2.27165
2025-04-23 13:45:00,2.270815,2.288885,2.2454,2.2469
2025-04-23 14:00:00,2.2485,2.26425,2.245,2.2515
2025-04-23 14:15:00,2.251,2.2525,2.23062,2.24993
2025-04-23 14:30:00,2.2495,2.25494,2.23925,2.25494
2025-04-23 14:45:00,2.2537,2.2546,2.23678,2.2379
2025-04-23 15:00:00,2.23928,2.241,2.213743842,2.22995
2025-04-23 15:15:00,2.229,2.229655,2.19035,2.20135
2025-04-23 15:30:00,2.200175,2.2283,2.19652,2.215745
2025-04-23 15:45:00,2.21695,2.229665,2.21,2.228235
2025-04-23 16:00:00,2.22755,2.23129,2.22195,2.22586
2025-04-23 16:15:00,2.2268,2.2268,2.206415,2.22348
2025-04-23 16:30:00,2.22485,2.2365,2.218,2.2295
2025-04-23 16:45:00,2.2315,2.23644,2.227395,2.23045
2025-04-23 17:00:00,2.2295,2.245,2.203743842,2.2404
2025-04-23 17:15:00,2.2395,2.239625,2.2309,2.232275
2025-04-23 17:30:00,2.2334,2.2356,2.2285,2.231835
2025-04-23 17:45:00,2.23089,2.2408,2.22737,2.23835
2025-04-23 18:00:00,2.23637,2.246895,2.23637,2.2455
2025-04-23 18:15:00,2.246,2.2517,2.240035,2.240035
2025-04-23 18:30:00,2.24085,2.24227,2.2288,2.2288
2025-04-23 18:45:00,2.2277,2.23167,2.22,2.22245
2025-04-23 19:00:00,2.2211,2.22455,2.21368,2.2145
2025-04-23 19:15:00,2.214045,2.214815,2.200665,2.20335
2025-04-23 19:30:00,2.2045,2.2195,2.2045,2.2195
2025-04-23 19:45:00,2.2213,2.2213,2.2129,2.22
2025-04-23 20:00:00,2.21885,2.2219,2.21525,2.2174
2025-04-23 20:15:00,2.21811,2.228945,2.21811,2.2235
2025-04-23 20:30:00,2.224305,2.2295,2.22429,2.225445
2025-04-23 20:45:00,2.223995,2.22834,2.21744,2.21744
2025-04-23 21:00:00,2.21674,2.2245,2.21627,2.22435
2025-04-23 21:15:00,2.22325,2.22675,2.2215,2.2215
2025-04-23 21:30:00,2.2225,2.2225,2.2115,2.21166
2025-04-23 21:45:00,2.211,2.2203,2.211,2.218175
2025-04-23 22:00:00,2.2194,2.2207,2.213135,2.213135
2025-04-23 22:15:00,2.21436,2.222665,2.21415,2.22135
2025-04-23 22:30:00,2.22211,2.23049,2.22211,2.229
2025-04-23 22:45:00,2.2277,2.2312,2.2263,2.23105
2025-04-23 23:00:00,2.22945,2.23072,2.224305,2.2301
2025-04-23 23:15:00,2.22872,2.229,2.2243,2.22575
2025-04-23 23:30:00,2.225265,2.2272,2.21796,2.21796
2025-04-23 23:45:00,2.2175,2.219975,2.21405,2.219975
2025-04-24 00:00:00,2.2182,2.2264,2.21385,2.21565
2025-04-24 00:15:00,2.21445,2.221085,2.20575,2.20681
2025-04-24 00:30:00,2.20655,2.2184,2.202,2.21821
2025-04-24 00:45:00,2.22,2.22,2.20829,2.21172
2025-04-24 01:00:00,2.210755,2.21536,2.20151,2.2033
2025-04-24 01:15:00,2.20387,2.2053,2.19538,2.2025
2025-04-24 01:30:00,2.2032,2.212515,2.2032,2.20975
2025-04-24 01:45:00,2.21085,2.21875,2.207525,2.216685
2025-04-24 02:00:00,2.21555,2.2217,2.211045,2.21985
2025-04-24 02:15:00,2.220675,2.22118,2.2162,2.2205
2025-04-24 02:30:00,2.219,2.219,2.2087,2.2087
2025-04-24 02:45:00,2.20703,2.21,2.19652,2.19652
2025-04-24 03:00:00,2.19875,2.206425,2.194725,2.20013
2025-04-24 03:15:00,2.20214,2.2085,2.201145,2.2081
2025-04-24 03:30:00,2.20686,2.20686,2.1851,2.18595
2025-04-24 03:45:00,2.1847,2.190695,2.173,2.175925
2025-04-24 04:00:00,2.17645,2.185785,2.169343842,2.182075
2025-04-24 04:15:00,2.1811,2.186485,2.174,2.183505
2025-04-24 04:30:00,2.18156,2.187,2.178435,2.1839
2025-04-24 04:45:00,2.183,2.189615,2.183,2.188495
2025-04-24 05:00:00,2.1895,2.194,2.1891,2.194
2025-04-24 05:15:00,2.19219,2.19219,2.18347,2.184815
2025-04-24 05:30:00,2.1862,2.188,2.18415,2.18458
2025-04-24 05:45:00,2.185835,2.188525,2.176435,2.176975
2025-04-24 06:00:00,2.178,2.17917,2.174,2.17668
2025-04-24 06:15:00,2.1756,2.1821,2.1702,2.180805
2025-04-24 06:30:00,2.18212,2.1825,2.17,2.17
2025-04-24 06:45:00,2.169518842,2.1728,2.16526,2.166585
2025-04-24 07:00:00,2.1645,2.17305,2.1603,2.171995
2025-04-24 07:15:00,2.171015,2.171015,2.15625,2.15831
2025-04-24 07:30:00,2.15759,2.15945,2.149025,2.14956
2025-04-24 07:45:00,2.1493,2.15095,2.14445,2.15095
2025-04-24 08:00:00,2.15125,2.155065,2.1433,2.1445
2025-04-24 08:15:00,2.1433,2.157705,2.142,2.1449
2025-04-24 08:30:00,2.14575,2.14733,2.126,2.130585
2025-04-24 08:45:00,2.129945,2.1351,2.11899,2.134
2025-04-24 09:00:00,2.13236,2.142,2.1321,2.141225
2025-04-24 09:15:00,2.140705,2.1463,2.13977,2.14355
2025-04-24 09:30:00,2.14443,2.150685,2.13984,2.1474
2025-04-24 09:45:00,2.146005,2.149,2.139755,2.148485
2025-04-24 10:00:00,2.1494,2.150495,2.143,2.1462
2025-04-24 10:15:00,2.147,2.15324,2.14675,2.15324
2025-04-24 10:30:00,2.15252,2.1547,2.1494,2.1547
2025-04-24 10:45:00,2.15545,2.15915,2.1526,2.15735
2025-04-24 11:00:00,2.1562,2.15706,2.144,2.146
2025-04-24 11:15:00,2.14646,2.14777,2.14301,2.14777
2025-04-24 11:30:00,2.14706,2.148795,2.141705,2.14747
2025-04-24 11:45:00,2.148885,2.15747,2.148885,2.15557
2025-04-24 12:00:00,2.157,2.1586,2.153055,2.1586
2025-04-24 12:15:00,2.15963,2.1653,2.1581,2.162375
2025-04-24 12:30:00,2.162,2.1681,2.16035,2.165095
2025-04-24 12:45:00,2.164,2.16976,2.16175,2.16976
2025-04-24 13:00:00,2.169015,2.169015,2.165,2.165
2025-04-24 13:15:00,2.1657,2.17169,2.1657,2.17169
2025-04-24 13:30:00,2.1735,2.221395,2.1729,2.188395
2025-04-24 13:45:00,2.18745,2.187945,2.17234,2.182565
2025-04-24 14:00:00,2.18175,2.19848,2.17921,2.1825
2025-04-24 14:15:00,2.184,2.1941133,2.158105,2.181
2025-04-24 14:30:00,2.181865,2.19386,2.181865,2.19188
2025-04-24 14:45:00,2.19077,2.2003,2.18601,2.189245
2025-04-24 15:00:00,2.189,2.2205,2.18642,2.2144
2025-04-24 15:15:00,2.215865,2.233401269,2.208055,2.208185
2025-04-24 15:30:00,2.209465,2.221555,2.204,2.214085
2025-04-24 15:45:00,2.216,2.21715,2.208465,2.21328
2025-04-24 16:00:00,2.213675,2.21995,2.21145,2.2167
2025-04-24 16:15:00,2.21795,2.227525,2.2146,2.2258
2025-04-24 16:30:00,2.22425,2.2303,2.2193,2.21992
2025-04-24 16:45:00,2.220905,2.2265,2.2135,2.2139
2025-04-24 17:00:00,2.2125,2.22002,2.197,2.197
2025-04-24 17:15:00,2.195,2.2026,2.183875,2.19908
2025-04-24 17:30:00,2.200025,2.202315,2.18725,2.18975
2025-04-24 17:45:00,2.18853,2.2005,2.186395,2.2005
2025-04-24 18:00:00,2.20165,2.211,2.20165,2.210915
2025-04-24 18:15:00,2.212035,2.21305,2.200435,2.20155
2025-04-24 18:30:00,2.2019,2.206,2.196965,2.19796
2025-04-24 18:45:00,2.19892,2.2045,2.1989,2.203
2025-04-24 19:00:00,2.20426,2.204695,2.1935,2.19507
2025-04-24 19:15:00,2.19435,2.2072,2.19435,2.204505
2025-04-24 19:30:00,2.2057,2.2087,2.203535,2.205405
2025-04-24 19:45:00,2.20717,2.21015,2.20175,2.2073
2025-04-24 20:00:00,2.20806,2.21378,2.20514,2.2065
2025-04-24 20:15:00,2.205145,2.2058,2.19925,2.2058
2025-04-24 20:30:00,2.206915,2.2075,2.203665,2.2043
2025-04-24 20:45:00,2.205755,2.21167,2.2034,2.2034
2025-04-24 21:00:00,2.20461,2.206805,2.203,2.2047
2025-04-24 21:15:00,2.205305,2.205305,2.187765,2.191135
2025-04-24 21:30:00,2.19215,2.20014,2.19042,2.19746
2025-04-24 21:45:00,2.1979,2.20285,2.1979,2.20079
2025-04-24 22:00:00,2.199425,2.207,2.199255,2.20056
2025-04-24 22:15:00,2.201535,2.202775,2.198145,2.20025
2025-04-24 22:30:00,2.199635,2.20329,2.19688,2.19688
2025-04-24 22:45:00,2.19565,2.19565,2.1894,2.194
2025-04-24 23:00:00,2.1927,2.19886,2.1915,2.19886
2025-04-24 23:15:00,2.20022,2.203375,2.196535,2.203375
2025-04-24 23:30:00,2.20365,2.211,2.20305,2.20835
2025-04-24 23:45:00,2.20683,2.21,2.203265,2.2057
2025-04-25 00:00:00,2.206775,2.206775,2.19698,2.19985
2025-04-25 00:15:00,2.19931,2.2055,2.19608,2.202075
2025-04-25 00:30:00,2.2004,2.20705,2.19757,2.2069
2025-04-25 00:45:00,2.20645,2.20701,2.20145,2.20273
2025-04-25 01:00:00,2.20409,2.2177,2.1985,2.20765
2025-04-25 01:15:00,2.2092,2.212505,2.195865,2.199
2025-04-25 01:30:00,2.20005,2.2061,2.198705,2.20305
2025-04-25 01:45:00,2.2016,2.204715,2.1927,2.1927
2025-04-25 02:00:00,2.194,2.199,2.193215,2.193215
2025-04-25 02:15:00,2.19234,2.19309,2.182495,2.184925
2025-04-25 02:30:00,2.183375,2.18485,2.17897,2.17897
2025-04-25 02:45:00,2.18074,2.1818,2.16595,2.171195
2025-04-25 03:00:00,2.169915,2.17835,2.1665,2.1769
2025-04-25 03:15:00,2.17735,2.1805,2.172395,2.17685
2025-04-25 03:30:00,2.17555,2.183335,2.17555,2.180795
2025-04-25 03:45:00,2.18227,2.186,2.1811,2.18145
2025-04-25 04:00:00,2.1809,2.18843,2.17955,2.18843
2025-04-25 04:15:00,2.187,2.1885,2.18084,2.18084
2025-04-25 04:30:00,2.18055,2.185,2.177445,2.18452
2025-04-25 04:45:00,2.18396,2.184,2.17965,2.18075
2025-04-25 05:00:00,2.17872,2.1885,2.178225,2.1885
2025-04-25 05:15:00,2.186,2.190515,2.186,2.19
2025-04-25 05:30:00,2.18825,2.1907,2.179765,2.18062
2025-04-25 05:45:00,2.182,2.182,2.1805,2.1811
2025-04-25 06:00:00,2.17996,2.190055,2.17996,2.189835
2025-04-25 06:15:00,2.191105,2.19346,2.18699,2.19346
2025-04-25 06:30:00,2.1954,2.20126,2.1954,2.201165
2025-04-25 06:45:00,2.197,2.2045,2.197,2.199975
2025-04-25 07:00:00,2.200485,2.20523,2.19785,2.19785
2025-04-25 07:15:00,2.19869,2.20075,2.1905,2.19106
2025-04-25 07:30:00,2.1927,2.194835,2.189425,2.191105
2025-04-25 07:45:00,2.19035,2.1967,2.18811,2.195245
2025-04-25 08:00:00,2.196315,2.1985,2.18866,2.18996
2025-04-25 08:15:00,2.191,2.19618,2.19,2.194825
2025-04-25 08:30:00,2.19365,2.19675,2.191215,2.19465
2025-04-25 08:45:00,2.196,2.19903,2.193655,2.19525
2025-04-25 09:00:00,2.1941,2.19558,2.186,2.192605
2025-04-25 09:15:00,2.191315,2.19212,2.186315,2.192
2025-04-25 09:30:00,2.193625,2.196105,2.1922,2.19265
2025-04-25 09:45:00,2.1936,2.20905,2.191655,2.20905
2025-04-25 10:00:00,2.20773,2.21006,2.195225,2.1983
2025-04-25 10:15:00,2.19812,2.20637,2.1955,2.1955
2025-04-25 10:30:00,2.195135,2.198475,2.1865,2.190645
2025-04-25 10:45:00,2.1919,2.1929,2.187,2.1905
2025-04-25 11:00:00,2.191,2.205355,2.191,2.205355
2025-04-25 11:15:00,2.206,2.209475,2.20075,2.2038
2025-04-25 11:30:00,2.20212,2.2032,2.199,2.199
2025-04-25 11:45:00,2.20005,2.20525,2.199,2.20525
2025-04-25 12:00:00,2.2061,2.21763,2.201475,2.21415
2025-04-25 12:15:00,2.215095,2.22,2.1985,2.20045
2025-04-25 12:30:00,2.199105,2.2061,2.199105,2.20339
2025-04-25 12:45:00,2.202125,2.20475,2.18985,2.19252
2025-04-25 13:00:00,2.19385,2.1997,2.1905,2.19256
2025-04-25 13:15:00,2.19143,2.194705,2.17975,2.17975
2025-04-25 13:30:00,2.181405,2.1941,2.174035,2.191
2025-04-25 13:45:00,2.1923,2.1958,2.1822,2.1839
2025-04-25 14:00:00,2.185105,2.20585,2.1845,2.20585
2025-04-25 14:15:00,2.20409,2.20409,2.1898,2.19405
2025-04-25 14:30:00,2.196,2.20626,2.19235,2.20626
2025-04-25 14:45:00,2.2055,2.219045,2.20411,2.213
2025-04-25 15:00:00,2.21463,2.219,2.210195,2.21571
2025-04-25 15:15:00,2.214585,2.22001,2.209,2.21335
2025-04-25 15:30:00,2.21435,2.2198,2.200495111,2.2035
2025-04-25 15:45:00,2.20442,2.20777,2.202015,2.202015
2025-04-25 16:00:00,2.20295,2.205985,2.191905,2.191905
2025-04-25 16:15:00,2.1932,2.2,2.186775,2.19889
2025-04-25 16:30:00,2.198,2.20507,2.19553,2.20507
2025-04-25 16:45:00,2.20475,2.2053,2.200925,2.2045
2025-04-25 17:00:00,2.20327,2.21054,2.20327,2.208415
2025-04-25 17:15:00,2.20719,2.21201,2.20676,2.208
2025-04-25 17:30:00,2.20642,2.20642,2.18885,2.193
2025-04-25 17:45:00,2.190935,2.190935,2.18554,2.188615
2025-04-25 18:00:00,2.18995,2.19515,2.1881,2.193
2025-04-25 18:15:00,2.191515,2.1957,2.191515,2.1951
2025-04-25 18:30:00,2.19403,2.201895,2.19403,2.201895
2025-04-25 18:45:00,2.201,2.2011,2.191305,2.19303
2025-04-25 19:00:00,2.19311,2.1972,2.1895,2.1897
2025-04-25 19:15:00,2.191485,2.19338,2.188,2.1905
2025-04-25 19:30:00,2.1895,2.19417,2.18608,2.19205
2025-04-25 19:45:00,2.189905,2.19726,2.1878,2.197
2025-04-25 20:00:00,2.1961,2.19669,2.19114,2.19395
2025-04-25 20:15:00,2.192905,2.19565,2.191925,2.195085
2025-04-25 20:30:00,2.196035,2.19863,2.19273,2.19273
2025-04-25 20:45:00,2.1943,2.19902,2.1943,2.196
2025-04-25 21:00:00,2.196965,2.2013,2.196965,2.19898
2025-04-25 21:15:00,2.198,2.198,2.18799,2.18799
2025-04-25 21:30:00,2.18725,2.1942,2.18725,2.189925
2025-04-25 21:45:00,2.1885,2.18975,2.181,2.1841
2025-04-25 22:00:00,2.185245,2.18995,2.18486,2.18715
2025-04-25 22:15:00,2.186455,2.18967,2.1855,2.18967
2025-04-25 22:30:00,2.1891,2.19085,2.1891,2.19085
2025-04-25 22:45:00,2.18927,2.1902,2.1875,2.18795
2025-04-25 23:00:00,2.1865,2.1879,2.181945,2.18535
2025-04-25 23:15:00,2.18465,2.18485,2.18074,2.181605
2025-04-25 23:30:00,2.18115,2.1845,2.1775,2.1845
2025-04-25 23:45:00,2.1855,2.1864,2.18175,2.1821
2025-04-26 00:00:00,2.1832,2.18918,2.18311,2.185445
2025-04-26 00:15:00,2.184,2.18974,2.18203,2.18662
2025-04-26 00:30:00,2.18545,2.1865,2.182255,2.18235
2025-04-26 00:45:00,2.183155,2.19055,2.183155,2.187285
2025-04-26 01:00:00,2.18555,2.18739,2.18085,2.1852
2025-04-26 01:15:00,2.18514,2.1915,2.183,2.190305
2025-04-26 01:30:00,2.191395,2.20148,2.191395,2.198435
2025-04-26 01:45:00,2.199715,2.20347,2.198905,2.20347
2025-04-26 02:00:00,2.2027,2.2027,2.194495,2.194495
2025-04-26 02:15:00,2.195625,2.195625,2.1908,2.19144
2025-04-26 02:30:00,2.1905,2.199,2.1905,2.19674
2025-04-26 02:45:00,2.19505,2.198,2.19354,2.19677
2025-04-26 03:00:00,2.19765,2.2,2.19155,2.19585
2025-04-26 03:15:00,2.195,2.195,2.1884,2.1895
2025-04-26 03:30:00,2.1905,2.19228,2.18895,2.190235
2025-04-26 03:45:00,2.1915,2.19502,2.18931,2.1925
2025-04-26 04:00:00,2.19046,2.1956,2.19046,2.1944
2025-04-26 04:15:00,2.195,2.195,2.189555,2.18997
2025-04-26 04:30:00,2.188345,2.188345,2.183,2.187195
2025-04-26 04:45:00,2.18899,2.18899,2.182,2.1827
2025-04-26 05:00:00,2.1845,2.18517,2.18158,2.1849
2025-04-26 05:15:00,2.18595,2.189205,2.183,2.189205
2025-04-26 05:30:00,2.190315,2.19428,2.18985,2.192605
2025-04-26 05:45:00,2.19501,2.19501,2.1906,2.192325
2025-04-26 06:00:00,2.19335,2.196655,2.19335,2.196655
2025-04-26 06:15:00,2.197665,2.2025,2.197665,2.2025
2025-04-26 06:30:00,2.204,2.232851269,2.204,2.21902
2025-04-26 06:45:00,2.220215,2.22571,2.215305,2.218865
2025-04-26 07:00:00,2.220125,2.228,2.21875,2.22695
2025-04-26 07:15:00,2.228355,2.23884,2.2255,2.23884
2025-04-26 07:30:00,2.23975,2.248865,2.23791,2.24105
2025-04-26 07:45:00,2.237615,2.237615,2.22085,2.22085
2025-04-26 08:00:00,2.222115,2.22859,2.21405,2.22099
2025-04-26 08:15:00,2.222,2.2369,2.222,2.23073
2025-04-26 08:30:00,2.2293,2.2333,2.213795,2.21645
2025-04-26 08:45:00,2.21521,2.21521,2.204,2.211035
2025-04-26 09:00:00,2.21307,2.21307,2.2003,2.211695
2025-04-26 09:15:00,2.21022,2.216235,2.208675,2.208675
2025-04-26 09:30:00,2.20743,2.20743,2.198225,2.201
2025-04-26 09:45:00,2.20086,2.20968,2.200245,2.209225
2025-04-26 10:00:00,2.20816,2.213935,2.20708,2.208405
2025-04-26 10:15:00,2.20945,2.21657,2.208,2.2139
2025-04-26 10:30:00,2.212615,2.21915,2.21,2.21835
2025-04-26 10:45:00,2.21935,2.21935,2.20975,2.20975
2025-04-26 11:00:00,2.2077,2.214,2.202835,2.202835
2025-04-26 11:15:00,2.204045,2.20715,2.19912,2.199135
2025-04-26 11:30:00,2.19815,2.2033,2.193,2.19379
2025-04-26 11:45:00,2.1925,2.197745,2.187,2.19381
2025-04-26 12:00:00,2.1951,2.20155,2.1951,2.19761
2025-04-26 12:15:00,2.1989,2.20125,2.1939,2.198105
2025-04-26 12:30:00,2.196715,2.20106,2.196175,2.19836
2025-04-26 12:45:00,2.198015,2.202985,2.19442,2.195685
2025-04-26 13:00:00,2.194785,2.2,2.19421,2.197685
2025-04-26 13:15:00,2.1965,2.19817,2.19145,2.191645
2025-04-26 13:30:00,2.1903,2.19707,2.1872,2.19007
2025-04-26 13:45:00,2.189605,2.19385,2.18408,2.19385
2025-04-26 14:00:00,2.19224,2.1953,2.188275,2.19368
2025-04-26 14:15:00,2.19245,2.196695,2.187665,2.19587
2025-04-26 14:30:00,2.19785,2.2003,2.19525,2.19755
2025-04-26 14:45:00,2.19595,2.19741,2.19255,2.19255
2025-04-26 15:00:00,2.192635,2.19995,2.192545,2.197605
2025-04-26 15:15:00,2.19678,2.20222,2.195,2.19971
2025-04-26 15:30:00,2.19875,2.20015,2.198385,2.2
2025-04-26 15:45:00,2.19905,2.20194,2.19905,2.20115
2025-04-26 16:00:00,2.200525,2.201635,2.19691,2.19819
2025-04-26 16:15:00,2.19941,2.207255,2.197,2.207255
2025-04-26 16:30:00,2.2062,2.2062,2.1945,2.19553
2025-04-26 16:45:00,2.19694,2.20115,2.196565,2.1999
2025-04-26 17:00:00,2.201245,2.2019,2.197405,2.197405
2025-04-26 17:15:00,2.198,2.2033,2.197,2.2015
2025-04-26 17:30:00,2.20103,2.201865,2.199315,2.20155
2025-04-26 17:45:00,2.20255,2.20255,2.200975,2.201685
2025-04-26 18:00:00,2.200605,2.2025,2.19815,2.19815
2025-04-26 18:15:00,2.199,2.20256,2.198635,2.20075
2025-04-26 18:30:00,2.19895,2.200395,2.197945,2.19928
2025-04-26 18:45:00,2.20075,2.2018,2.197,2.1975
2025-04-26 19:00:00,2.195415,2.1993,2.194,2.19575
2025-04-26 19:15:00,2.1979,2.1994,2.196485,2.198
2025-04-26 19:30:00,2.197,2.20087,2.195,2.200575
2025-04-26 19:45:00,2.2013,2.2013,2.1972,2.1999
2025-04-26 20:00:00,2.20125,2.2025,2.1981,2.1981
2025-04-26 20:15:00,2.1965,2.1965,2.19385,2.19396
2025-04-26 20:30:00,2.195065,2.19515,2.19265,2.194005
2025-04-26 20:45:00,2.19278,2.1935,2.18675,2.18675
2025-04-26 21:00:00,2.188005,2.1959,2.188005,2.1959
2025-04-26 21:15:00,2.194835,2.1971,2.18885,2.1942
2025-04-26 21:30:00,2.193,2.19442,2.191225,2.19257
2025-04-26 21:45:00,2.19061,2.19061,2.1884,2.18848
2025-04-26 22:00:00,2.19025,2.197,2.189895,2.197
2025-04-26 22:15:00,2.19552,2.2014,2.19552,2.1966
2025-04-26 22:30:00,2.19792,2.1998,2.19585,2.1996
2025-04-26 22:45:00,2.198615,2.1996,2.19464,2.1977
2025-04-26 23:00:00,2.197255,2.1987,2.1945,2.1945
2025-04-26 23:15:00,2.1938,2.19665,2.1938,2.1955
2025-04-26 23:30:00,2.195,2.196,2.192575,2.19375
2025-04-26 23:45:00,2.194675,2.19621,2.19,2.191045
2025-04-27 00:00:00,2.19205,2.19865,2.18938,2.19516
2025-04-27 00:15:00,2.19652,2.2049,2.19652,2.203
2025-04-27 00:30:00,2.20228,2.204595,2.19837,2.204595
2025-04-27 00:45:00,2.20567,2.2069,2.20145,2.2019
2025-04-27 01:00:00,2.201,2.20595,2.197275,2.20385
2025-04-27 01:15:00,2.2018,2.205035,2.1774,2.184805
2025-04-27 01:30:00,2.184245,2.1847,2.169043842,2.177515
2025-04-27 01:45:00,2.1764,2.1764,2.162930788,2.163980788
2025-04-27 02:00:00,2.163230788,2.1735,2.162680788,2.1735
2025-04-27 02:15:00,2.17283,2.175125,2.16932,2.1728
2025-04-27 02:30:00,2.17225,2.17433,2.16845,2.172
2025-04-27 02:45:00,2.171,2.17321,2.166005,2.172825
2025-04-27 03:00:00,2.173725,2.17848,2.1715,2.17695
2025-04-27 03:15:00,2.1763,2.179765,2.1747,2.1772
2025-04-27 03:30:00,2.17645,2.17995,2.17645,2.1785
2025-04-27 03:45:00,2.177,2.179105,2.175395,2.17688
2025-04-27 04:00:00,2.17485,2.1806,2.1743,2.1806
2025-04-27 04:15:00,2.17865,2.17865,2.175,2.177515
2025-04-27 04:30:00,2.17923,2.17923,2.16987,2.17005
