timestamp,open,high,low,close,volume
2023-07-12 15:15:00,373.185,373.185,372.15,372.63,16624
2023-07-12 15:30:00,372.655,373.165,372.56,373.055,47390
2023-07-12 15:45:00,373.05,373.16,372.525,372.75,83332
2023-07-12 16:00:00,373.05,373.12,372.99,373.01,3584
2023-07-13 09:30:00,376.09,376.945,375.47,376.655,31328
2023-07-13 09:45:00,376.73,377.09,376.475,376.65,20351
2023-07-13 10:00:00,376.72,376.84,376.04,376.18,13073
2023-07-13 10:15:00,376.42,376.525,375.65,375.65,15568
2023-07-13 10:30:00,375.66,376.6,375.66,376.6,17782
2023-07-13 10:45:00,376.71,376.85,376.23,376.85,9402
2023-07-13 11:00:00,376.82,377.065,376.325,376.335,10464
2023-07-13 11:15:00,376.35,376.77,376.22,376.63,8237
2023-07-13 11:30:00,376.61,377.155,376.435,377.07,10071
2023-07-13 11:45:00,377.065,377.41,376.93,377.35,9768
2023-07-13 12:00:00,377.32,377.5,377.22,377.475,9130
2023-07-13 12:15:00,377.48,377.95,377.34,377.63,10530
2023-07-13 12:30:00,377.71,378.05,377.56,377.69,22283
2023-07-13 12:45:00,377.72,377.915,377.58,377.815,9438
2023-07-13 13:00:00,377.795,377.84,377.49,377.67,4807
2023-07-13 13:15:00,377.77,378.12,377.72,378.02,6121
2023-07-13 13:30:00,378.025,378.26,378.025,378.145,9953
2023-07-13 13:45:00,378.14,378.195,377.915,377.975,18382
2023-07-13 14:00:00,378.0,378.52,377.94,378.52,14588
2023-07-13 14:15:00,378.5,378.64,378.175,378.215,19114
2023-07-13 14:30:00,378.18,378.44,378.105,378.33,8791
2023-07-13 14:45:00,378.38,378.6,378.38,378.55,5324
2023-07-13 15:00:00,378.515,379.335,378.515,379.3,12727
2023-07-13 15:15:00,379.29,379.5,379.04,379.44,24455
2023-07-13 15:30:00,379.33,379.95,379.225,379.95,30522
2023-07-13 15:45:00,379.935,379.985,379.17,379.2,91521
2023-07-13 16:00:00,379.24,379.26,379.01,379.06,11300
2023-07-14 09:30:00,379.73,381.57,379.73,380.74,34571
2023-07-14 09:45:00,380.77,381.74,380.6,381.55,20724
2023-07-14 10:00:00,381.32,382.34,380.83,382.27,31482
2023-07-14 10:15:00,382.33,382.86,381.9,381.9,31351
2023-07-14 10:30:00,381.9,382.42,381.04,381.39,36816
2023-07-14 10:45:00,381.35,381.43,380.385,381.14,31340
2023-07-14 11:00:00,381.145,381.665,381.08,381.29,27859
2023-07-14 11:15:00,381.23,381.94,381.22,381.655,8090
2023-07-14 11:30:00,381.7,382.16,381.65,381.65,3854
2023-07-14 11:45:00,381.62,381.88,381.58,381.88,9141
2023-07-14 12:00:00,381.76,381.77,381.05,381.05,7212
2023-07-14 12:15:00,381.065,381.13,380.69,380.83,5903
2023-07-14 12:30:00,380.81,381.26,380.655,381.09,6258
2023-07-14 12:45:00,381.1,381.1,380.42,380.63,5759
2023-07-14 13:00:00,380.63,380.63,379.69,380.25,19236
2023-07-14 13:15:00,380.335,380.44,380.0,380.27,3698
2023-07-14 13:30:00,380.39,380.63,380.24,380.36,3695
2023-07-14 13:45:00,380.3,380.6,380.01,380.04,3624
2023-07-14 14:00:00,380.07,380.54,380.07,380.54,7190
2023-07-14 14:15:00,380.395,380.49,379.445,379.46,18050
2023-07-14 14:30:00,379.48,379.56,379.13,379.24,11586
2023-07-14 14:45:00,379.3,379.75,378.98,379.0,13834
2023-07-14 15:00:00,378.87,378.94,378.255,378.71,27200
2023-07-14 15:15:00,378.71,378.995,378.245,378.325,12030
2023-07-14 15:30:00,378.455,378.795,378.38,378.57,26568
2023-07-14 15:45:00,378.69,379.14,378.28,379.14,36408
2023-07-14 16:00:00,379.16,379.21,379.12,379.12,3327
2023-07-17 09:30:00,379.8,381.08,379.79,380.155,25880
2023-07-17 09:45:00,380.045,380.06,379.42,380.06,27808
2023-07-17 10:00:00,380.095,380.485,379.82,380.34,23705
2023-07-17 10:15:00,380.42,380.7,380.23,380.38,20187
2023-07-17 10:30:00,380.37,380.8,380.06,380.27,19245
2023-07-17 10:45:00,380.27,380.65,380.09,380.43,13761
2023-07-17 11:00:00,380.55,380.67,380.12,380.67,7747
2023-07-17 11:15:00,380.615,381.07,380.395,381.05,10161
2023-07-17 11:30:00,381.07,381.44,380.915,381.43,10416
2023-07-17 11:45:00,381.45,381.68,381.315,381.625,3886
2023-07-17 12:00:00,381.675,381.675,381.38,381.435,9193
2023-07-17 12:15:00,381.38,381.385,380.79,380.865,7552
2023-07-17 12:30:00,380.865,380.935,380.585,380.83,8123
2023-07-17 12:45:00,381.005,381.4,381.005,381.39,3732
2023-07-17 13:00:00,381.39,381.53,381.19,381.45,10520
2023-07-17 13:15:00,381.405,381.405,381.08,381.24,2293
2023-07-17 13:30:00,381.44,381.55,381.27,381.53,2029
2023-07-17 13:45:00,381.57,382.005,381.57,382.005,10152
2023-07-17 14:00:00,381.96,382.05,381.725,381.985,5388
2023-07-17 14:15:00,382.05,382.38,382.0,382.285,14619
2023-07-17 14:30:00,382.23,382.29,381.83,381.925,7773
2023-07-17 14:45:00,381.935,382.29,381.935,382.115,5427
2023-07-17 15:00:00,382.19,382.6,382.115,382.54,6023
2023-07-17 15:15:00,382.62,383.45,382.62,383.2,23647
2023-07-17 15:30:00,383.09,383.09,382.77,382.77,22488
2023-07-17 15:45:00,382.76,383.02,382.33,382.46,67802
2023-07-17 16:00:00,382.32,382.32,382.14,382.16,4768
2023-07-18 09:30:00,381.91,381.91,380.48,380.66,56171
2023-07-18 09:45:00,380.665,381.11,380.01,380.87,28805
2023-07-18 10:00:00,381.15,381.245,380.63,380.88,29059
2023-07-18 10:15:00,381.04,381.34,380.49,380.85,32042
2023-07-18 10:30:00,380.77,381.29,380.47,381.2,35655
2023-07-18 10:45:00,381.285,381.59,381.09,381.33,32668
2023-07-18 11:00:00,381.36,381.76,381.21,381.49,17164
2023-07-18 11:15:00,381.47,381.62,381.19,381.19,15412
2023-07-18 11:30:00,381.18,382.46,381.065,382.34,32249
2023-07-18 11:45:00,382.5,383.705,382.47,383.55,58609
2023-07-18 12:00:00,383.58,383.87,383.41,383.65,20510
2023-07-18 12:15:00,383.545,384.18,383.23,384.18,23396
2023-07-18 12:30:00,384.17,384.65,384.035,384.56,27108
2023-07-18 12:45:00,384.555,384.63,384.03,384.17,22208
2023-07-18 13:00:00,384.305,384.95,384.305,384.95,12154
2023-07-18 13:15:00,384.94,385.035,384.51,384.87,10928
2023-07-18 13:30:00,384.89,385.22,384.89,385.08,9811
2023-07-18 13:45:00,385.04,385.255,384.94,385.23,7279
2023-07-18 14:00:00,385.3,385.92,385.23,385.91,20707
2023-07-18 14:15:00,385.98,386.45,385.845,386.385,23067
2023-07-18 14:30:00,386.41,386.48,386.04,386.48,39061
2023-07-18 14:45:00,386.41,386.69,386.36,386.5,11470
2023-07-18 15:00:00,386.505,386.81,386.095,386.78,16854
2023-07-18 15:15:00,386.905,387.08,386.575,386.62,16502
2023-07-18 15:30:00,386.615,386.725,386.27,386.32,36611
2023-07-18 15:45:00,386.33,386.8,385.72,385.84,85634
2023-07-18 16:00:00,385.71,385.72,385.17,385.26,6289
2023-07-19 09:30:00,386.82,387.35,385.975,386.8,26602
2023-07-19 09:45:00,386.74,386.86,386.04,386.555,14687
2023-07-19 10:00:00,386.55,386.75,386.1,386.1,18236
2023-07-19 10:15:00,385.9,386.705,385.825,386.14,17029
2023-07-19 10:30:00,386.255,387.5,386.16,387.4,12388
2023-07-19 10:45:00,387.35,387.5,385.86,386.52,15817
2023-07-19 11:00:00,386.565,387.47,386.365,387.47,11149
2023-07-19 11:15:00,387.4,387.65,386.84,387.28,13223
2023-07-19 11:30:00,387.25,387.5,387.02,387.03,8876
2023-07-19 11:45:00,387.15,387.395,386.89,387.02,7037
2023-07-19 12:00:00,387.12,387.96,387.09,387.2,13625
2023-07-19 12:15:00,387.28,387.28,385.65,385.945,22394
2023-07-19 12:30:00,385.875,386.22,385.265,385.65,21233
2023-07-19 12:45:00,385.85,385.89,385.49,385.79,5647
2023-07-19 13:00:00,385.81,385.81,384.75,385.235,14279
2023-07-19 13:15:00,385.235,385.35,384.93,385.11,3741
2023-07-19 13:30:00,385.02,385.36,384.7,385.175,7358
2023-07-19 13:45:00,385.235,385.51,385.16,385.16,9612
2023-07-19 14:00:00,385.17,385.28,384.4,384.63,10666
2023-07-19 14:15:00,384.79,384.84,384.34,384.67,25352
2023-07-19 14:30:00,384.715,385.315,384.715,385.215,16131
2023-07-19 14:45:00,385.28,385.315,384.88,385.315,6289
2023-07-19 15:00:00,385.31,386.09,385.3,385.96,14239
2023-07-19 15:15:00,385.96,386.42,385.95,386.06,19362
2023-07-19 15:30:00,385.985,386.03,385.48,385.555,25457
2023-07-19 15:45:00,385.645,385.96,385.32,385.32,56877
2023-07-19 16:00:00,385.57,385.57,384.88,384.94,4753
2023-07-20 09:30:00,382.56,383.99,382.55,383.95,42758
2023-07-20 09:45:00,383.82,384.06,383.2,383.3,55085
2023-07-20 10:00:00,383.34,383.34,381.64,382.08,39347
2023-07-20 10:15:00,382.15,382.265,380.495,380.6,39411
2023-07-20 10:30:00,380.695,380.695,379.37,380.03,82875
2023-07-20 10:45:00,379.99,380.35,379.89,380.0,32869
2023-07-20 11:00:00,380.01,380.935,379.95,380.68,37196
2023-07-20 11:15:00,380.695,380.695,380.21,380.48,18374
2023-07-20 11:30:00,380.465,381.44,380.465,381.16,28488
2023-07-20 11:45:00,381.15,381.16,380.34,380.54,21240
2023-07-20 12:00:00,380.535,381.17,380.41,381.15,12807
2023-07-20 12:15:00,381.11,381.36,379.72,379.72,39717
2023-07-20 12:30:00,379.72,379.88,379.05,379.555,49827
2023-07-20 12:45:00,379.57,379.72,379.27,379.31,34311
2023-07-20 13:00:00,379.23,379.49,379.1,379.395,20291
2023-07-20 13:15:00,379.4,379.605,378.93,379.59,46661
2023-07-20 13:30:00,379.55,379.715,379.025,379.265,20804
2023-07-20 13:45:00,379.325,379.645,379.165,379.31,17375
2023-07-20 14:00:00,379.135,379.135,378.6,378.6,24855
2023-07-20 14:15:00,378.65,378.67,377.36,377.395,28065
2023-07-20 14:30:00,377.325,377.8,377.285,377.345,22357
2023-07-20 14:45:00,377.3,377.755,377.15,377.185,34402
2023-07-20 15:00:00,377.19,377.43,376.37,376.475,28526
2023-07-20 15:15:00,376.49,376.57,375.77,375.855,65500
2023-07-20 15:30:00,375.855,377.17,375.855,376.98,78426
2023-07-20 15:45:00,376.975,377.3,376.54,376.65,119211
2023-07-20 16:00:00,376.83,376.95,376.78,376.85,26495
2023-07-21 09:30:00,379.135,379.855,378.36,379.01,65136
2023-07-21 09:45:00,378.945,379.545,377.615,377.64,36034
2023-07-21 10:00:00,377.55,378.1,376.55,377.74,43439
2023-07-21 10:15:00,377.76,378.14,375.86,375.86,37043
2023-07-21 10:30:00,375.87,376.81,375.87,376.29,25785
2023-07-21 10:45:00,376.36,377.48,376.29,376.63,17601
2023-07-21 11:00:00,376.63,377.84,376.63,377.535,21051
2023-07-21 11:15:00,377.54,377.81,377.2,377.81,19341
2023-07-21 11:30:00,377.83,378.05,377.07,377.07,9456
2023-07-21 11:45:00,376.58,377.57,376.475,377.1,6701
2023-07-21 12:00:00,377.16,377.4,376.59,376.84,4086
2023-07-21 12:15:00,376.695,377.255,376.57,376.57,19425
2023-07-21 12:30:00,376.44,376.7,376.12,376.19,15684
2023-07-21 12:45:00,376.15,376.64,376.015,376.385,17911
2023-07-21 13:00:00,376.54,377.34,376.5,377.17,10424
2023-07-21 13:15:00,377.225,377.62,377.14,377.62,13153
2023-07-21 13:30:00,377.68,378.175,377.64,377.675,11214
2023-07-21 13:45:00,377.67,378.27,377.61,378.13,5806
2023-07-21 14:00:00,378.24,378.24,377.025,377.03,8034
2023-07-21 14:15:00,376.87,377.2,376.75,377.005,34369
2023-07-21 14:30:00,376.995,377.36,376.655,377.215,13443
2023-07-21 14:45:00,377.22,377.42,376.47,376.49,16165
2023-07-21 15:00:00,376.45,376.485,375.2,375.395,32009
2023-07-21 15:15:00,375.33,376.19,375.28,375.88,33191
2023-07-21 15:30:00,375.89,375.89,375.325,375.62,86278
2023-07-21 15:45:00,375.69,376.22,375.35,375.76,94183
2023-07-21 16:00:00,375.73,376.0,375.63,375.86,15712
2023-07-24 09:30:00,376.63,377.55,376.53,377.19,13695
2023-07-24 09:45:00,377.04,377.4,374.37,374.85,31017
2023-07-24 10:00:00,374.9,375.96,374.67,375.96,20943
2023-07-24 10:15:00,375.94,376.84,375.92,376.72,21888
2023-07-24 10:30:00,376.61,376.96,375.87,376.11,12222
2023-07-24 10:45:00,376.09,376.49,375.78,376.175,18404
2023-07-24 11:00:00,376.26,376.685,375.62,376.685,13665
2023-07-24 11:15:00,376.685,376.94,376.05,376.05,10881
2023-07-24 11:30:00,376.045,376.05,375.18,375.51,12873
2023-07-24 11:45:00,375.605,376.2,375.48,376.16,5342
2023-07-24 12:00:00,376.19,376.45,375.99,376.41,5760
2023-07-24 12:15:00,376.435,376.65,375.65,376.07,8508
2023-07-24 12:30:00,376.125,376.33,375.8,375.8,7547
2023-07-24 12:45:00,375.98,375.995,375.565,375.86,3423
2023-07-24 13:00:00,375.825,376.15,375.74,376.04,4414
2023-07-24 13:15:00,376.09,376.22,375.92,376.03,6077
2023-07-24 13:30:00,376.0,376.38,375.795,376.31,3240
2023-07-24 13:45:00,376.56,376.835,376.435,376.75,6903
2023-07-24 14:00:00,376.765,377.06,376.65,376.8,18146
2023-07-24 14:15:00,376.82,376.84,376.55,376.6,11060
2023-07-24 14:30:00,376.41,376.42,375.72,375.805,5799
2023-07-24 14:45:00,375.865,376.33,375.81,376.28,8009
2023-07-24 15:00:00,376.31,376.43,375.9,375.9,7310
2023-07-24 15:15:00,375.97,376.16,375.35,375.35,6766
2023-07-24 15:30:00,375.4,375.82,375.395,375.82,13073
2023-07-24 15:45:00,375.84,376.225,375.59,376.22,33176
2023-07-24 16:00:00,376.25,376.5,376.22,376.22,6750
2023-07-25 09:30:00,376.99,378.06,376.99,377.725,30445
2023-07-25 09:45:00,377.82,378.82,377.82,378.7,47147
2023-07-25 10:00:00,378.77,378.9,378.08,378.44,19426
2023-07-25 10:15:00,378.49,378.49,377.895,377.98,10993
2023-07-25 10:30:00,377.875,378.045,377.38,377.75,13753
2023-07-25 10:45:00,377.76,377.835,377.325,377.55,10510
2023-07-25 11:00:00,377.5,378.24,377.5,378.24,7212
2023-07-25 11:15:00,378.2,378.53,378.095,378.28,10478
2023-07-25 11:30:00,378.41,379.24,378.41,379.2,10234
2023-07-25 11:45:00,379.06,379.15,378.74,378.87,9204
2023-07-25 12:00:00,378.76,379.005,378.63,378.875,8154
2023-07-25 12:15:00,378.85,379.1,378.65,378.8,4739
2023-07-25 12:30:00,378.795,379.0,378.59,378.95,5564
2023-07-25 12:45:00,378.915,379.52,378.915,379.515,5696
2023-07-25 13:00:00,379.52,379.66,379.24,379.505,8305
2023-07-25 13:15:00,379.54,379.8,379.54,379.71,10345
2023-07-25 13:30:00,379.765,379.82,379.505,379.585,8151
2023-07-25 13:45:00,379.465,379.485,379.3,379.33,6435
2023-07-25 14:00:00,379.34,379.55,379.25,379.54,6872
2023-07-25 14:15:00,379.56,379.89,379.46,379.8,19288
2023-07-25 14:30:00,379.975,380.4,379.96,380.39,11326
2023-07-25 14:45:00,380.435,380.45,379.32,379.395,19976
2023-07-25 15:00:00,379.35,380.025,379.35,380.015,9731
2023-07-25 15:15:00,380.0,380.07,379.585,379.66,20449
2023-07-25 15:30:00,379.655,379.81,379.41,379.41,29031
2023-07-25 15:45:00,379.465,379.63,378.835,378.87,46257
2023-07-25 16:00:00,378.0,379.9,377.8,379.62,11462
2023-07-26 09:30:00,377.6,378.13,376.46,377.335,48704
2023-07-26 09:45:00,377.395,377.89,377.055,377.875,18189
2023-07-26 10:00:00,377.9,377.99,377.395,377.83,12613
2023-07-26 10:15:00,377.8,377.875,377.32,377.43,13279
2023-07-26 10:30:00,377.505,377.68,377.19,377.255,15499
2023-07-26 10:45:00,377.34,377.34,375.62,375.81,14691
2023-07-26 11:00:00,375.73,375.98,375.21,375.94,22158
2023-07-26 11:15:00,375.96,376.22,375.835,376.02,8430
2023-07-26 11:30:00,376.265,376.66,376.25,376.595,3724
2023-07-26 11:45:00,376.76,377.065,376.655,376.885,14200
2023-07-26 12:00:00,376.83,377.09,376.74,376.99,7394
2023-07-26 12:15:00,376.98,376.98,376.205,376.22,15439
2023-07-26 12:30:00,376.33,376.345,376.065,376.2,4767
2023-07-26 12:45:00,376.15,376.155,375.85,376.005,3304
2023-07-26 13:00:00,376.025,376.36,376.02,376.345,4482
2023-07-26 13:15:00,376.26,376.305,375.885,376.27,6036
2023-07-26 13:30:00,376.24,376.315,376.06,376.08,4951
2023-07-26 13:45:00,376.14,376.41,376.125,376.24,15310
2023-07-26 14:00:00,375.93,377.37,375.93,376.905,16570
2023-07-26 14:15:00,376.79,377.04,376.015,376.27,8668
2023-07-26 14:30:00,376.5,379.12,376.5,378.9,43842
2023-07-26 14:45:00,378.49,378.8,377.7,377.72,7527
2023-07-26 15:00:00,378.05,378.19,375.63,376.21,15400
2023-07-26 15:15:00,375.88,376.84,375.415,376.68,13656
2023-07-26 15:30:00,376.585,377.98,376.25,377.97,37871
2023-07-26 15:45:00,378.05,378.06,376.64,377.54,83084
2023-07-26 16:00:00,377.99,379.46,377.95,378.41,3349
2023-07-27 09:30:00,383.11,384.47,382.83,384.47,54126
2023-07-27 09:45:00,384.53,384.58,383.67,383.97,42690
2023-07-27 10:00:00,383.82,384.22,383.01,383.12,33925
2023-07-27 10:15:00,383.16,383.46,381.505,381.505,16439
2023-07-27 10:30:00,381.64,382.6,381.47,382.535,25311
2023-07-27 10:45:00,382.595,382.99,381.32,381.47,16616
2023-07-27 11:00:00,381.585,382.33,381.585,381.905,8459
2023-07-27 11:15:00,381.6,382.79,381.6,382.785,7010
2023-07-27 11:30:00,382.88,383.21,382.51,382.51,23817
2023-07-27 11:45:00,382.51,382.61,381.8,381.97,12397
2023-07-27 12:00:00,381.99,383.06,381.99,382.875,3089
2023-07-27 12:15:00,382.95,383.43,382.695,383.43,5351
2023-07-27 12:30:00,383.425,383.55,383.24,383.405,11092
2023-07-27 12:45:00,383.37,383.49,382.73,382.83,7939
2023-07-27 13:00:00,383.08,383.35,381.615,382.3,9881
2023-07-27 13:15:00,382.41,382.41,380.765,380.88,18704
2023-07-27 13:30:00,380.745,380.9,380.15,380.7,18230
2023-07-27 13:45:00,380.54,380.54,380.05,380.33,12618
2023-07-27 14:00:00,380.3,380.67,378.52,378.55,20589
2023-07-27 14:15:00,378.675,379.35,377.76,377.775,30260
2023-07-27 14:30:00,377.89,378.17,376.57,377.31,52676
2023-07-27 14:45:00,377.185,377.63,376.23,376.24,31510
2023-07-27 15:00:00,376.22,377.56,375.92,377.56,30271
2023-07-27 15:15:00,377.43,377.69,376.62,376.79,19563
2023-07-27 15:30:00,376.77,377.13,375.85,375.85,50647
2023-07-27 15:45:00,375.94,376.94,375.32,376.63,129628
2023-07-27 16:00:00,377.09,377.17,376.93,376.93,4045
2023-07-28 09:30:00,380.6,382.115,380.22,381.67,57294
2023-07-28 09:45:00,381.75,382.65,381.69,381.99,24655
2023-07-28 10:00:00,382.03,382.91,382.03,382.4,41668
2023-07-28 10:15:00,382.4,382.82,381.83,382.255,29455
2023-07-28 10:30:00,382.29,383.065,382.11,382.22,22303
2023-07-28 10:45:00,382.18,382.61,381.8,382.61,17318
2023-07-28 11:00:00,382.68,383.31,382.595,383.18,16841
2023-07-28 11:15:00,383.2,384.03,383.2,383.69,15812
2023-07-28 11:30:00,383.86,384.23,383.615,384.23,13130
2023-07-28 11:45:00,384.26,384.48,383.95,384.45,16011
2023-07-28 12:00:00,384.445,384.445,383.58,384.14,25166
2023-07-28 12:15:00,384.1,384.45,383.94,384.395,54819
2023-07-28 12:30:00,384.375,384.375,383.71,383.84,53503
2023-07-28 12:45:00,383.95,384.12,383.425,383.535,15561
2023-07-28 13:00:00,383.51,383.51,382.975,383.415,9478
2023-07-28 13:15:00,383.36,383.38,382.845,382.91,10186
2023-07-28 13:30:00,382.815,383.235,381.655,381.98,16749
2023-07-28 13:45:00,382.04,383.08,381.7,383.055,16724
2023-07-28 14:00:00,383.07,383.46,382.99,383.0,13682
2023-07-28 14:15:00,383.09,383.56,383.065,383.51,3966
2023-07-28 14:30:00,383.64,383.64,382.77,383.44,23196
2023-07-28 14:45:00,383.725,384.15,383.615,383.75,16502
2023-07-28 15:00:00,383.795,384.13,383.49,383.895,12955
2023-07-28 15:15:00,383.905,383.995,383.43,383.43,13647
2023-07-28 15:30:00,383.28,383.885,383.12,383.295,23589
2023-07-28 15:45:00,383.29,383.79,383.08,383.41,175242
2023-07-28 16:00:00,383.25,383.38,383.14,383.23,11179
2023-07-31 09:30:00,383.92,384.64,383.49,384.49,33323
2023-07-31 09:45:00,384.52,384.78,382.51,383.01,30231
2023-07-31 10:00:00,382.875,383.79,382.53,383.7,36509
2023-07-31 10:15:00,383.775,383.895,383.415,383.635,37984
2023-07-31 10:30:00,383.93,383.99,383.055,383.56,32538
2023-07-31 10:45:00,383.6,384.115,383.25,383.81,50016
2023-07-31 11:00:00,383.81,384.255,383.81,384.07,13292
2023-07-31 11:15:00,383.98,383.985,383.36,383.6,24531
2023-07-31 11:30:00,383.63,383.685,382.86,383.53,60522
2023-07-31 11:45:00,383.49,383.73,383.045,383.45,13171
2023-07-31 12:00:00,383.49,383.665,383.31,383.32,13689
2023-07-31 12:15:00,383.315,383.81,383.16,383.81,24217
2023-07-31 12:30:00,383.75,383.8,383.295,383.42,16022
2023-07-31 12:45:00,383.33,383.415,382.94,382.995,15973
2023-07-31 13:00:00,382.99,383.44,382.565,383.335,26167
2023-07-31 13:15:00,383.235,383.28,382.785,383.03,6448
2023-07-31 13:30:00,383.015,383.615,382.995,383.53,36240
2023-07-31 13:45:00,383.52,383.55,383.12,383.21,14459
2023-07-31 14:00:00,383.29,383.53,383.095,383.25,17320
2023-07-31 14:15:00,383.195,383.335,382.87,383.035,17643
2023-07-31 14:30:00,383.055,383.21,382.92,383.125,14195
2023-07-31 14:45:00,383.145,383.71,383.07,383.575,8151
2023-07-31 15:00:00,383.57,383.58,382.91,383.03,11842
2023-07-31 15:15:00,383.085,383.23,382.87,383.05,7036
2023-07-31 15:30:00,383.13,383.13,382.605,382.775,21260
2023-07-31 15:45:00,382.785,383.83,382.39,383.81,76749
2023-07-31 16:00:00,383.74,384.0,383.73,384.0,7397
2023-08-01 09:30:00,382.35,382.43,381.56,382.19,64443
2023-08-01 09:45:00,382.23,382.57,381.81,381.9,27096
2023-08-01 10:00:00,381.81,382.745,381.24,381.37,38097
2023-08-01 10:15:00,381.255,381.95,380.73,381.95,51232
2023-08-01 10:30:00,381.89,383.03,381.89,382.645,15886
2023-08-01 10:45:00,382.625,383.28,382.57,382.79,14045
2023-08-01 11:00:00,382.89,383.03,382.465,382.5,18897
2023-08-01 11:15:00,382.43,383.08,382.28,382.96,8680
2023-08-01 11:30:00,383.0,383.0,382.61,382.66,10549
2023-08-01 11:45:00,382.59,383.005,382.59,382.81,10568
2023-08-01 12:00:00,382.87,382.88,382.555,382.88,6464
2023-08-01 12:15:00,382.91,382.92,382.22,382.42,11387
2023-08-01 12:30:00,382.26,382.74,381.92,382.74,6653
2023-08-01 12:45:00,382.625,383.05,382.575,383.05,18491
2023-08-01 13:00:00,383.03,383.43,383.0,383.085,12401
2023-08-01 13:15:00,383.0,383.13,382.8,382.83,9672
2023-08-01 13:30:00,382.855,382.855,382.295,382.72,16402
2023-08-01 13:45:00,382.62,383.11,382.62,383.1,6669
2023-08-01 14:00:00,383.085,383.31,382.97,383.15,8902
2023-08-01 14:15:00,383.195,383.485,382.99,383.155,12427
2023-08-01 14:30:00,383.23,383.335,383.11,383.25,5864
2023-08-01 14:45:00,383.23,383.47,382.9,383.17,31070
2023-08-01 15:00:00,383.175,383.54,383.175,383.405,11519
2023-08-01 15:15:00,383.38,383.455,383.025,383.19,11502
2023-08-01 15:30:00,383.185,383.475,382.79,382.85,24617
2023-08-01 15:45:00,382.785,383.33,382.735,382.84,54083
2023-08-01 16:00:00,382.73,382.75,382.45,382.61,12095
2023-08-02 09:30:00,379.17,379.215,377.33,377.815,134840
2023-08-02 09:45:00,377.745,378.19,377.21,377.68,66882
2023-08-02 10:00:00,377.7,377.83,375.87,375.97,30026
2023-08-02 10:15:00,375.89,376.87,375.84,376.31,52271
2023-08-02 10:30:00,376.26,376.625,375.965,376.08,23864
2023-08-02 10:45:00,376.02,376.115,374.98,375.03,39760
2023-08-02 11:00:00,375.015,375.79,374.88,375.68,48553
2023-08-02 11:15:00,375.74,375.74,374.94,375.35,19103
2023-08-02 11:30:00,375.28,375.74,375.02,375.215,16675
2023-08-02 11:45:00,375.085,375.22,373.975,373.975,53360
2023-08-02 12:00:00,373.945,374.01,373.14,373.65,96186
