datetime,Open,High,Low,Close,Volume
2023-02-23 14:00:00,102.31,102.545,102.17,102.215,59087
2023-02-23 15:00:00,102.225,102.36,102.115,102.29,133340
2023-02-23 16:00:00,102.18,102.19,101.97,101.97,5100
2023-02-24 10:00:00,101.63,101.665,101.21,101.21,40075
2023-02-24 11:00:00,101.21,101.35,100.86,100.875,55452
2023-02-24 12:00:00,100.875,100.94,100.565,100.61,38878
2023-02-24 13:00:00,100.6,100.895,100.6,100.81,42872
2023-02-24 14:00:00,100.835,101.055,100.8,100.975,57825
2023-02-24 15:00:00,100.99,101.115,100.855,100.95,130058
2023-02-24 16:00:00,101.01,101.01,101.0,101.0,2928
2023-02-27 10:00:00,101.61,101.61,101.17,101.3,83002
2023-02-27 11:00:00,101.31,101.355,100.92,101.24,20828
2023-02-27 12:00:00,101.245,101.325,101.025,101.19,22847
2023-02-27 13:00:00,101.21,101.55,101.17,101.55,28274
2023-02-27 14:00:00,101.5,101.5,101.315,101.33,47084
2023-02-27 15:00:00,101.28,101.31,101.09,101.235,64351
2023-02-27 16:00:00,100.82,100.82,100.82,100.82,1300
2023-02-28 10:00:00,100.43,101.025,100.43,100.9,29352
2023-02-28 11:00:00,100.915,101.235,100.915,100.97,19399
2023-02-28 12:00:00,100.95,101.17,100.91,101.17,9447
2023-02-28 13:00:00,101.08,101.16,100.935,101.065,23327
2023-02-28 14:00:00,101.065,101.37,101.065,101.215,47750
2023-02-28 15:00:00,101.205,101.7,101.11,101.7,103700
2023-02-28 16:00:00,101.46,101.48,101.14,101.14,4819
2023-03-01 10:00:00,100.99,100.99,99.98,100.13,105670
2023-03-01 11:00:00,100.095,100.8,99.965,100.78,57906
2023-03-01 12:00:00,100.74,100.86,100.5,100.505,36544
2023-03-01 13:00:00,100.5,100.54,100.28,100.3,52865
2023-03-01 14:00:00,100.295,100.5,100.23,100.45,50903
2023-03-01 15:00:00,100.48,100.495,100.18,100.405,148276
2023-03-01 16:00:00,100.41,100.41,100.41,100.41,1200
2023-03-02 10:00:00,99.55,99.64,99.125,99.32,77172
2023-03-02 11:00:00,99.315,99.535,99.025,99.035,85438
2023-03-02 12:00:00,99.055,99.215,98.88,99.165,39490
2023-03-02 13:00:00,99.17,99.55,99.14,99.535,42757
2023-03-02 14:00:00,99.51,99.53,99.27,99.355,57917
2023-03-02 15:00:00,99.36,99.545,99.19,99.49,250515
2023-03-02 16:00:00,99.49,99.58,99.49,99.58,4903
2023-03-03 10:00:00,101.13,101.3,100.57,100.7,129801
2023-03-03 11:00:00,100.67,101.35,100.67,101.32,103619
2023-03-03 12:00:00,101.29,101.315,101.1,101.27,75574
2023-03-03 13:00:00,101.28,101.54,101.24,101.535,106966
2023-03-03 14:00:00,101.54,101.775,101.47,101.715,133824
2023-03-03 15:00:00,101.68,101.895,101.54,101.885,368036
2023-03-03 16:00:00,101.83,101.83,101.83,101.83,1300
2023-03-06 10:00:00,101.925,102.24,101.745,101.745,58129
2023-03-06 11:00:00,101.715,102.08,101.485,101.53,99501
2023-03-06 12:00:00,101.495,101.6,101.44,101.58,21554
2023-03-06 13:00:00,101.57,101.57,101.28,101.28,23827
2023-03-06 14:00:00,101.26,101.265,101.11,101.21,37839
2023-03-06 15:00:00,101.215,101.23,101.0,101.125,115119
2023-03-07 10:00:00,101.32,101.89,100.97,101.83,67907
2023-03-07 11:00:00,101.68,101.96,101.67,101.81,38871
2023-03-07 12:00:00,101.82,102.29,101.77,102.25,137955
2023-03-07 13:00:00,102.27,102.33,101.67,101.75,107859
2023-03-07 14:00:00,101.78,101.82,101.51,101.62,45358
2023-03-07 15:00:00,101.615,101.89,101.6,101.71,74560
2023-03-07 16:00:00,101.74,101.74,101.72,101.72,1575
2023-03-08 10:00:00,102.635,102.79,102.275,102.61,116823
2023-03-08 11:00:00,102.61,102.825,102.245,102.27,74433
2023-03-08 12:00:00,102.285,102.34,102.01,102.06,56808
2023-03-08 13:00:00,102.045,102.11,101.44,101.51,66164
2023-03-08 14:00:00,101.535,101.9,101.48,101.865,117613
2023-03-08 15:00:00,101.875,101.995,101.725,101.84,74732
2023-03-08 16:00:00,101.74,101.78,101.55,101.55,3879
2023-03-09 10:00:00,101.86,102.08,101.43,101.43,79740
2023-03-09 11:00:00,101.45,101.58,101.34,101.35,45015
2023-03-09 12:00:00,101.35,102.07,101.35,102.02,40523
2023-03-09 13:00:00,102.0,102.45,101.785,102.4,63281
2023-03-09 14:00:00,102.39,102.5,102.055,102.1,49473
2023-03-09 15:00:00,102.115,102.205,101.8,102.025,127120
2023-03-09 16:00:00,101.97,102.09,101.97,102.09,4990
2023-03-10 10:00:00,104.695,105.605,104.61,105.54,176194
2023-03-10 11:00:00,105.54,105.685,104.295,104.435,261503
2023-03-10 12:00:00,104.41,105.455,104.39,105.3,105522
2023-03-10 13:00:00,105.32,105.45,105.075,105.325,111589
2023-03-10 14:00:00,105.3,105.495,105.1,105.31,102968
2023-03-10 15:00:00,105.275,105.635,105.23,105.58,281390
2023-03-10 16:00:00,105.59,105.59,105.14,105.19,1000
2023-03-13 10:00:00,106.97,108.055,106.915,108.035,193843
2023-03-13 11:00:00,107.995,108.0,106.82,107.075,249953
2023-03-13 12:00:00,107.1,107.605,106.3,106.81,203333
2023-03-13 13:00:00,106.86,107.125,106.585,106.61,70465
2023-03-13 14:00:00,106.59,106.655,105.9,106.24,190147
2023-03-13 15:00:00,106.24,106.25,105.04,105.81,271592
2023-03-13 16:00:00,105.87,105.87,105.56,105.56,5300
2023-03-14 10:00:00,104.19,104.72,103.77,104.705,106038
2023-03-14 11:00:00,104.79,105.03,104.54,104.645,84155
2023-03-14 12:00:00,104.62,105.255,104.3,105.2,73435
2023-03-14 13:00:00,105.18,105.58,104.79,104.955,76915
2023-03-14 14:00:00,104.93,105.21,104.45,104.54,96577
2023-03-14 15:00:00,104.52,104.64,103.915,104.055,217648
2023-03-15 10:00:00,107.49,107.68,106.655,107.13,169730
2023-03-15 11:00:00,107.12,107.31,106.53,107.235,146395
2023-03-15 12:00:00,107.22,107.68,106.77,106.92,154083
2023-03-15 13:00:00,106.92,107.03,106.18,106.45,70751
2023-03-15 14:00:00,106.44,106.53,105.35,106.01,97116
2023-03-15 15:00:00,105.99,106.425,105.42,106.1,180431
2023-03-15 16:00:00,106.46,106.47,106.46,106.47,1500
2023-03-16 10:00:00,106.85,108.02,106.63,107.04,140206
2023-03-16 11:00:00,107.11,107.39,106.225,106.38,74484
2023-03-16 12:00:00,106.4,106.5,105.22,105.25,48405
2023-03-16 13:00:00,105.23,105.655,105.065,105.215,106449
2023-03-16 14:00:00,105.205,105.72,105.15,105.29,123752
2023-03-16 15:00:00,105.25,105.66,105.175,105.26,150652
2023-03-17 10:00:00,106.79,107.44,106.485,107.17,99825
2023-03-17 11:00:00,107.35,107.71,107.11,107.35,116579
2023-03-17 12:00:00,107.35,107.44,106.79,107.33,45150
2023-03-17 13:00:00,107.27,107.46,107.035,107.31,52724
2023-03-17 14:00:00,107.3,107.575,107.115,107.325,64263
2023-03-17 15:00:00,107.31,107.64,106.8,106.86,234194
2023-03-17 16:00:00,106.86,107.1,106.86,106.95,8921
2023-03-20 10:00:00,106.11,106.93,106.02,106.93,80267
2023-03-20 11:00:00,106.94,106.94,106.21,106.425,72370
2023-03-20 12:00:00,106.415,106.72,106.17,106.22,86678
2023-03-20 13:00:00,106.205,106.295,105.89,106.13,59103
2023-03-20 14:00:00,106.14,106.14,105.72,106.05,80472
2023-03-20 15:00:00,106.04,106.295,105.845,105.86,201584
2023-03-21 10:00:00,104.88,105.4,104.7,105.4,88922
2023-03-21 11:00:00,105.33,105.4,104.72,104.87,23890
2023-03-21 12:00:00,104.88,105.15,104.73,104.86,51061
2023-03-21 13:00:00,104.83,105.03,104.655,104.93,32610
2023-03-21 14:00:00,104.975,105.05,104.545,104.75,35595
2023-03-21 15:00:00,104.72,104.995,104.65,104.98,87029
2023-03-21 16:00:00,105.04,105.04,105.04,105.04,300
2023-03-22 10:00:00,104.52,105.32,104.47,105.32,44356
2023-03-22 11:00:00,105.19,105.45,105.04,105.04,39630
2023-03-22 12:00:00,105.095,105.615,105.05,105.575,20636
2023-03-22 13:00:00,105.54,106.02,105.49,105.89,71009
2023-03-22 14:00:00,106.15,106.27,105.23,105.63,98167
2023-03-22 15:00:00,105.63,106.445,105.26,106.37,324473
2023-03-22 16:00:00,106.37,106.37,106.32,106.32,5040
2023-03-23 10:00:00,105.23,105.37,104.915,105.18,63924
2023-03-23 11:00:00,105.21,105.24,104.86,105.0,56391
2023-03-23 12:00:00,105.01,105.53,104.9,105.29,53204
2023-03-23 13:00:00,105.36,105.38,105.06,105.38,46532
2023-03-23 14:00:00,105.39,106.245,105.38,106.0,77720
2023-03-23 15:00:00,105.995,106.55,105.65,106.38,270346
2023-03-24 10:00:00,106.55,106.91,106.39,106.85,86559
2023-03-24 11:00:00,106.86,107.11,106.46,106.47,70762
2023-03-24 12:00:00,106.5,106.78,106.26,106.53,63245
2023-03-24 13:00:00,106.53,107.05,106.51,106.87,50464
2023-03-24 14:00:00,106.86,106.87,106.65,106.71,41483
2023-03-24 15:00:00,106.72,106.94,106.68,106.81,173433
2023-03-24 16:00:00,106.8,106.82,106.77,106.82,5300
2023-03-27 10:00:00,105.23,105.76,105.015,105.55,54046
2023-03-27 11:00:00,105.575,105.75,105.265,105.36,56442
2023-03-27 12:00:00,105.37,105.37,104.84,104.94,56395
2023-03-27 13:00:00,104.935,105.01,104.57,104.875,50195
2023-03-27 14:00:00,104.88,104.91,104.385,104.52,114478
2023-03-27 15:00:00,104.47,104.61,104.33,104.37,163981
2023-03-27 16:00:00,104.35,104.35,104.27,104.33,6993
2023-03-28 10:00:00,104.6,104.6,104.07,104.355,77917
2023-03-28 11:00:00,104.36,104.605,104.21,104.37,44084
2023-03-28 12:00:00,104.38,104.535,104.12,104.195,59220
2023-03-28 13:00:00,104.18,104.675,104.17,104.655,32366
2023-03-28 14:00:00,104.655,104.655,104.03,104.1,101047
2023-03-28 15:00:00,104.085,104.625,104.045,104.525,170884
2023-03-28 16:00:00,104.53,104.53,104.25,104.25,11400
2023-03-29 10:00:00,103.77,104.275,103.72,104.23,55171
2023-03-29 11:00:00,104.21,104.43,104.09,104.17,23181
2023-03-29 12:00:00,104.22,104.3,104.14,104.19,12457
2023-03-29 13:00:00,104.1,104.345,103.95,104.345,19154
2023-03-29 14:00:00,104.35,104.415,104.22,104.22,30025
2023-03-29 15:00:00,104.17,104.375,104.03,104.3,171779
2023-03-30 10:00:00,104.385,104.81,104.28,104.81,34940
2023-03-30 11:00:00,104.79,104.92,104.39,104.43,67986
2023-03-30 12:00:00,104.42,104.69,104.42,104.69,21935
2023-03-30 13:00:00,104.705,104.84,104.64,104.69,40653
2023-03-30 14:00:00,104.69,104.83,104.61,104.81,63718
2023-03-30 15:00:00,104.8,105.045,104.76,104.79,152768
2023-03-30 16:00:00,104.82,104.82,104.82,104.82,2500
2023-03-31 10:00:00,105.33,105.48,105.08,105.335,39732
2023-03-31 11:00:00,105.335,105.82,105.335,105.54,50871
2023-03-31 12:00:00,105.55,105.76,105.47,105.75,37750
2023-03-31 13:00:00,105.76,105.8,105.55,105.69,43518
2023-03-31 14:00:00,105.695,105.9,105.64,105.9,55279
2023-03-31 15:00:00,105.89,106.56,105.76,106.32,223826
2023-03-31 16:00:00,106.35,106.45,106.35,106.45,3900
2023-04-03 10:00:00,106.29,106.9,106.29,106.34,72558
2023-04-03 11:00:00,106.45,107.08,106.45,106.73,48761
2023-04-03 12:00:00,106.7,106.91,106.56,106.605,17568
2023-04-03 13:00:00,106.595,106.65,106.45,106.515,19729
2023-04-03 14:00:00,106.52,106.595,106.46,106.46,30326
2023-04-03 15:00:00,106.46,106.605,106.39,106.595,67948
2023-04-04 10:00:00,106.16,107.57,106.16,107.415,49594
2023-04-04 11:00:00,107.44,107.7,107.325,107.49,55226
2023-04-04 12:00:00,107.42,107.74,107.42,107.565,47633
2023-04-04 13:00:00,107.55,107.63,107.29,107.435,49527
2023-04-04 14:00:00,107.395,107.555,107.35,107.55,42723
2023-04-04 15:00:00,107.53,107.53,107.14,107.15,82894
2023-04-04 16:00:00,107.15,107.28,107.15,107.28,3982
2023-04-05 10:00:00,107.91,108.36,107.42,108.1,98392
2023-04-05 11:00:00,108.11,108.32,107.895,108.12,83298
2023-04-05 12:00:00,108.13,108.35,108.04,108.165,89339
2023-04-05 13:00:00,108.16,108.29,108.135,108.22,50051
2023-04-05 14:00:00,108.26,108.345,108.16,108.32,40145
2023-04-05 15:00:00,108.33,108.34,108.17,108.22,135437
2023-04-05 16:00:00,108.23,108.23,108.23,108.23,9182
2023-04-06 10:00:00,108.5,108.795,108.4,108.795,103157
2023-04-06 11:00:00,108.79,108.82,108.46,108.58,29146
2023-04-06 12:00:00,108.59,108.865,108.59,108.85,34362
2023-04-06 13:00:00,108.84,108.84,108.635,108.64,11699
2023-04-06 14:00:00,108.65,108.65,108.455,108.615,36706
2023-04-06 15:00:00,108.61,108.61,108.5,108.51,76955
2023-04-06 16:00:00,108.49,108.49,108.49,108.49,100
2023-04-10 10:00:00,107.04,107.06,106.56,106.75,74569
2023-04-10 11:00:00,106.71,107.02,106.69,107.0,61252
2023-04-10 12:00:00,106.975,107.075,106.775,106.995,54336
2023-04-10 13:00:00,106.995,107.135,106.915,106.945,46349
2023-04-10 14:00:00,106.96,107.0,106.835,106.89,49548
2023-04-10 15:00:00,106.9,107.02,106.785,106.8,102470
2023-04-10 16:00:00,106.79,106.79,106.79,106.79,100
2023-04-11 10:00:00,106.95,106.99,106.545,106.81,89874
2023-04-11 11:00:00,106.77,106.91,106.58,106.72,58830
2023-04-11 12:00:00,106.725,106.85,106.685,106.73,37914
2023-04-11 13:00:00,106.755,106.87,106.51,106.84,38687
2023-04-11 14:00:00,106.8,106.95,106.755,106.95,16877
2023-04-11 15:00:00,106.95,107.01,106.88,106.99,77539
2023-04-11 16:00:00,106.96,106.96,106.96,106.96,1300
2023-04-12 10:00:00,106.87,106.87,106.255,106.53,74667
2023-04-12 11:00:00,106.54,106.97,106.49,106.605,37298
2023-04-12 12:00:00,106.59,106.75,106.185,106.27,39056
2023-04-12 13:00:00,106.3,106.385,105.89,106.2,43631
2023-04-12 14:00:00,106.22,106.64,106.2,106.49,69529
2023-04-12 15:00:00,106.47,106.93,106.47,106.9,126391
2023-04-12 16:00:00,106.9,106.9,106.87,106.9,1660
2023-04-13 10:00:00,107.16,107.175,106.405,106.42,95946
2023-04-13 11:00:00,106.415,106.66,106.39,106.51,57213
2023-04-13 12:00:00,106.47,106.55,106.4,106.48,86712
2023-04-13 13:00:00,106.465,106.705,106.355,106.41,30392
2023-04-13 14:00:00,106.395,106.395,105.89,105.98,44068
2023-04-13 15:00:00,105.98,106.095,105.88,106.05,100880
2023-04-13 16:00:00,106.01,106.01,106.01,106.01,400
2023-04-14 10:00:00,105.47,105.5,105.11,105.17,55742
2023-04-14 11:00:00,105.12,105.185,104.77,104.79,57194
2023-04-14 12:00:00,104.8,104.965,104.79,104.965,32607
2023-04-14 13:00:00,104.905,105.04,104.885,104.9,40493
2023-04-14 14:00:00,104.9,105.09,104.89,105.06,30430
2023-04-14 15:00:00,105.05,105.14,104.995,105.03,205469
2023-04-14 16:00:00,105.09,105.09,105.09,105.09,1300
2023-04-17 10:00:00,104.375,104.375,103.805,103.805,68575
2023-04-17 11:00:00,103.815,104.005,103.72,103.85,144137
2023-04-17 12:00:00,103.81,103.835,103.715,103.74,51074
2023-04-17 13:00:00,103.775,103.975,103.73,103.955,33433
2023-04-17 14:00:00,103.96,104.02,103.82,103.905,24301
2023-04-17 15:00:00,103.9,103.94,103.76,103.83,162084
2023-04-18 10:00:00,104.21,104.585,104.035,104.44,48024
2023-04-18 11:00:00,104.43,104.5,104.115,104.17,41233
2023-04-18 12:00:00,104.155,104.205,103.99,104.205,21563
2023-04-18 13:00:00,104.21,104.285,104.14,104.22,21749
2023-04-18 14:00:00,104.21,104.34,104.15,104.225,26578
2023-04-18 15:00:00,104.235,104.285,104.115,104.195,42750
2023-04-19 10:00:00,103.82,103.92,103.6,103.6,29255
2023-04-19 11:00:00,103.605,103.66,103.48,103.63,24985
2023-04-19 12:00:00,103.6,103.98,103.525,103.98,17079
2023-04-19 13:00:00,103.94,104.01,103.74,103.795,72286
2023-04-19 14:00:00,103.84,104.15,103.77,104.15,39474
2023-04-19 15:00:00,104.13,104.225,104.04,104.1,105665
2023-04-19 16:00:00,104.21,104.35,104.21,104.35,2869
2023-04-20 10:00:00,104.97,105.095,104.87,104.99,27042
2023-04-20 11:00:00,104.965,105.17,104.78,105.11,36656
2023-04-20 12:00:00,105.12,105.27,105.105,105.12,32823
2023-04-20 13:00:00,105.155,105.155,104.92,104.92,25408
2023-04-20 14:00:00,104.91,105.0,104.775,104.85,42518
2023-04-20 15:00:00,104.825,104.985,104.76,104.985,93842
2023-04-21 10:00:00,104.5,104.61,104.34,104.39,44808
2023-04-21 11:00:00,104.39,104.55,104.28,104.55,31468
2023-04-21 12:00:00,104.52,104.68,104.505,104.68,14788
2023-04-21 13:00:00,104.675,104.76,104.525,104.565,12727
2023-04-21 14:00:00,104.545,104.55,104.37,104.38,30284
2023-04-21 15:00:00,104.34,104.475,104.34,104.41,74663
2023-04-21 16:00:00,104.39,104.43,104.39,104.43,2000
2023-04-24 10:00:00,105.12,105.365,104.86,105.285,48226
2023-04-24 11:00:00,105.295,105.48,105.23,105.23,47596
2023-04-24 12:00:00,105.235,105.315,105.22,105.315,18636
2023-04-24 13:00:00,105.285,105.395,105.285,105.35,18197
2023-04-24 14:00:00,105.35,105.425,105.285,105.31,41431
2023-04-24 15:00:00,105.25,105.4,105.21,105.4,149383
2023-04-25 10:00:00,106.67,107.05,106.58,106.895,57580
2023-04-25 11:00:00,106.83,106.86,106.595,106.74,47394
2023-04-25 12:00:00,106.75,106.855,106.58,106.73,98893
2023-04-25 13:00:00,106.74,107.05,106.715,106.945,93978
2023-04-25 14:00:00,106.95,107.13,106.81,106.825,51839
2023-04-25 15:00:00,106.8,107.025,106.685,106.98,200078
2023-04-26 10:00:00,106.94,107.235,106.775,106.78,49872
2023-04-26 11:00:00,106.8,106.815,106.23,106.23,60022
2023-04-26 12:00:00,106.17,106.21,105.76,105.85,29729
2023-04-26 13:00:00,105.84,105.985,105.795,105.98,39256
2023-04-26 14:00:00,106.0,106.14,105.84,106.1,52639
2023-04-26 15:00:00,106.13,106.205,105.675,105.83,114189
2023-04-26 16:00:00,105.88,105.88,105.88,105.88,1300
2023-04-27 10:00:00,105.0,105.03,104.62,104.85,69567
2023-04-27 11:00:00,104.79,104.945,104.69,104.88,43426
2023-04-27 12:00:00,104.865,104.945,104.755,104.79,24890
2023-04-27 13:00:00,104.83,104.895,104.68,104.71,31803
2023-04-27 14:00:00,104.705,104.785,104.61,104.77,38439
2023-04-27 15:00:00,104.755,104.865,104.61,104.79,60558
2023-04-27 16:00:00,104.8,104.8,104.75,104.75,4000
2023-04-28 10:00:00,105.96,106.325,105.91,106.165,60705
2023-04-28 11:00:00,106.175,106.5,106.155,106.415,60487
2023-04-28 12:00:00,106.425,106.465,106.345,106.365,52520
2023-04-28 13:00:00,106.36,106.44,106.175,106.39,41116
2023-04-28 14:00:00,106.365,106.485,106.2,106.325,38675
2023-04-28 15:00:00,106.325,106.755,106.3,106.44,286459
2023-04-28 16:00:00,106.36,106.36,106.36,106.36,1300
2023-05-01 10:00:00,105.13,105.13,104.16,104.2,67468
2023-05-01 11:00:00,104.2,104.22,103.87,103.89,56708
2023-05-01 12:00:00,103.895,103.93,103.83,103.835,62078
2023-05-01 13:00:00,103.85,103.88,103.77,103.87,56451
2023-05-01 14:00:00,103.83,103.83,103.53,103.585,55753
2023-05-01 15:00:00,103.58,103.61,102.84,103.21,271563
2023-05-01 16:00:00,103.32,103.32,103.32,103.32,1300
2023-05-02 10:00:00,104.44,105.55,104.38,105.55,84939
2023-05-02 11:00:00,105.555,105.58,105.275,105.53,76545
2023-05-02 12:00:00,105.46,105.58,105.3,105.315,48309
2023-05-02 13:00:00,105.325,105.445,105.24,105.255,33050
2023-05-02 14:00:00,105.245,105.33,105.14,105.26,48145
2023-05-02 15:00:00,105.24,105.675,105.24,105.675,236795
2023-05-02 16:00:00,105.57,105.57,105.57,105.57,3100
2023-05-03 10:00:00,106.11,106.59,105.99,106.44,59100
2023-05-03 11:00:00,106.44,106.595,106.315,106.37,51710
2023-05-03 12:00:00,106.365,106.44,106.115,106.12,36688
2023-05-03 13:00:00,106.12,106.295,105.98,106.085,42064
2023-05-03 14:00:00,106.205,106.41,105.4,105.57,107560
2023-05-03 15:00:00,105.53,106.27,105.295,106.26,216533
2023-05-03 16:00:00,106.43,106.43,106.43,106.43,1300
2023-05-04 10:00:00,105.69,106.445,105.515,106.35,74225
2023-05-04 11:00:00,106.33,106.33,105.77,105.83,38080
2023-05-04 12:00:00,106.0,106.15,105.55,105.575,58679
2023-05-04 13:00:00,105.54,105.58,105.35,105.435,33615
2023-05-04 14:00:00,105.395,105.65,105.315,105.46,41912
2023-05-04 15:00:00,105.48,105.48,105.195,105.235,85668
2023-05-05 10:00:00,104.51,104.675,104.41,104.54,44826
2023-05-05 11:00:00,104.525,104.57,104.335,104.45,20409
2023-05-05 12:00:00,104.48,104.685,104.465,104.64,23174
2023-05-05 13:00:00,104.64,104.69,104.5,104.65,19371
2023-05-05 14:00:00,104.615,104.71,104.6,104.67,37948
2023-05-05 15:00:00,104.725,104.895,104.725,104.875,75327
2023-05-08 10:00:00,103.73,103.86,103.58,103.8,67886
2023-05-08 11:00:00,103.805,103.82,103.705,103.71,29343
2023-05-08 12:00:00,103.71,103.79,103.675,103.675,29017
2023-05-08 13:00:00,103.675,103.73,103.595,103.64,39182
2023-05-08 14:00:00,103.64,103.64,103.42,103.42,58486
2023-05-08 15:00:00,103.435,103.665,103.32,103.46,162953
2023-05-09 10:00:00,103.6,103.625,103.4,103.45,56317
2023-05-09 11:00:00,103.465,103.55,103.33,103.34,51439
2023-05-09 12:00:00,103.345,103.41,103.07,103.18,58037
2023-05-09 13:00:00,103.16,103.365,103.16,103.29,38190
2023-05-09 14:00:00,103.25,103.32,103.065,103.12,24982
2023-05-09 15:00:00,103.1,103.11,103.005,103.1,117461
2023-05-10 10:00:00,104.05,104.06,103.64,104.0,60112
2023-05-10 11:00:00,103.98,103.98,103.8,103.9,36385
2023-05-10 12:00:00,103.905,104.04,103.87,103.915,27385
2023-05-10 13:00:00,103.905,104.18,103.765,104.02,29421
2023-05-10 14:00:00,104.005,104.07,103.89,104.045,33350
2023-05-10 15:00:00,104.03,104.09,103.8,104.035,77305
2023-05-10 16:00:00,104.05,104.05,103.96,103.96,3155
2023-05-11 10:00:00,105.115,105.24,105.025,105.125,27498
2023-05-11 11:00:00,105.105,105.105,104.75,104.78,19844
2023-05-11 12:00:00,104.78,105.035,104.78,104.79,25425
2023-05-11 13:00:00,104.82,105.165,104.82,105.065,22096
2023-05-11 14:00:00,105.07,105.095,104.95,105.045,19498
2023-05-11 15:00:00,105.05,105.185,104.97,105.14,46321
2023-05-12 10:00:00,105.14,105.14,104.5,104.72,68905
2023-05-12 11:00:00,104.75,104.92,104.555,104.59,13120
2023-05-12 12:00:00,104.585,104.65,104.485,104.59,51557
2023-05-12 13:00:00,104.62,104.675,104.52,104.64,15436
2023-05-12 14:00:00,104.645,104.725,104.38,104.38,30355
2023-05-12 15:00:00,104.425,104.43,104.255,104.275,80822
2023-05-15 10:00:00,103.35,103.38,103.165,103.33,38748
2023-05-15 11:00:00,103.34,103.42,103.285,103.325,21536
2023-05-15 12:00:00,103.305,103.305,103.16,103.26,28405
2023-05-15 13:00:00,103.245,103.37,103.195,103.32,14814
2023-05-15 14:00:00,103.285,103.315,103.155,103.18,52128
2023-05-15 15:00:00,103.17,103.29,103.12,103.2,86555
2023-05-15 16:00:00,103.22,103.22,103.15,103.15,6500
2023-05-16 10:00:00,102.185,102.47,102.12,102.45,54951
2023-05-16 11:00:00,102.33,102.47,102.215,102.31,59274
2023-05-16 12:00:00,102.33,102.58,102.33,102.51,18559
2023-05-16 13:00:00,102.48,102.7,102.47,102.555,23738
2023-05-16 14:00:00,102.54,102.715,102.465,102.665,77742
2023-05-16 15:00:00,102.655,102.89,102.64,102.87,128791
2023-05-16 16:00:00,102.83,102.83,102.81,102.81,3200
2023-05-17 10:00:00,102.835,103.095,102.75,102.84,73949
2023-05-17 11:00:00,102.85,102.955,102.61,102.695,40684
