datetime,Open,High,Low,Close,Volume
2023-09-26 11:00:00,89.19,89.205,88.925,88.99,38142
2023-09-26 11:15:00,88.995,89.125,88.965,89.125,14969
2023-09-26 11:30:00,89.115,89.245,89.115,89.19,35619
2023-09-26 11:45:00,89.195,89.195,89.035,89.065,9772
2023-09-26 12:00:00,89.105,89.12,89.045,89.055,6119
2023-09-26 12:15:00,89.055,89.115,89.04,89.045,5366
2023-09-26 12:30:00,89.005,89.075,88.99,89.06,9836
2023-09-26 12:45:00,89.065,89.075,88.945,89.005,17781
2023-09-26 13:00:00,88.995,89.065,88.955,89.015,14811
2023-09-26 13:15:00,89.02,89.085,89.02,89.06,28920
2023-09-26 13:30:00,89.045,89.07,89.01,89.065,14096
2023-09-26 13:45:00,89.065,89.115,89.06,89.115,38751
2023-09-26 14:00:00,89.115,89.125,88.945,88.95,25257
2023-09-26 14:15:00,88.955,88.955,88.805,88.83,29956
2023-09-26 14:30:00,88.835,88.835,88.71,88.775,41569
2023-09-26 14:45:00,88.79,88.865,88.725,88.775,47335
2023-09-26 15:00:00,88.77,88.825,88.73,88.815,40185
2023-09-26 15:15:00,88.805,88.85,88.785,88.785,46313
2023-09-26 15:30:00,88.78,88.87,88.78,88.855,32878
2023-09-26 15:45:00,88.855,88.88,88.795,88.87,154090
2023-09-26 16:00:00,88.93,88.93,88.93,88.93,100
2023-09-27 09:30:00,89.535,89.615,89.34,89.35,61797
2023-09-27 09:45:00,89.36,89.445,89.33,89.33,26139
2023-09-27 10:00:00,89.37,89.425,89.13,89.13,35315
2023-09-27 10:15:00,89.125,89.195,89.03,89.15,26149
2023-09-27 10:30:00,89.115,89.145,89.0,89.0,46372
2023-09-27 10:45:00,89.01,89.02,88.825,88.825,21050
2023-09-27 11:00:00,88.825,88.9,88.82,88.84,15200
2023-09-27 11:15:00,88.84,88.905,88.77,88.855,14865
2023-09-27 11:30:00,88.85,88.85,88.77,88.77,14218
2023-09-27 11:45:00,88.77,88.79,88.57,88.61,36679
2023-09-27 12:00:00,88.605,88.61,88.48,88.48,11435
2023-09-27 12:15:00,88.5,88.66,88.5,88.66,18701
2023-09-27 12:30:00,88.65,88.675,88.6,88.675,23798
2023-09-27 12:45:00,88.68,88.68,88.435,88.46,23236
2023-09-27 13:00:00,88.47,88.53,88.33,88.33,15060
2023-09-27 13:15:00,88.34,88.355,88.1,88.17,26229
2023-09-27 13:30:00,88.17,88.295,88.16,88.275,17186
2023-09-27 13:45:00,88.285,88.35,88.235,88.3,9409
2023-09-27 14:00:00,88.255,88.285,88.105,88.165,138296
2023-09-27 14:15:00,88.175,88.225,88.11,88.17,34474
2023-09-27 14:30:00,88.16,88.315,88.16,88.3,19776
2023-09-27 14:45:00,88.29,88.34,88.16,88.18,26747
2023-09-27 15:00:00,88.205,88.375,88.125,88.315,48648
2023-09-27 15:15:00,88.305,88.305,88.205,88.25,29617
2023-09-27 15:30:00,88.27,88.29,88.21,88.22,32481
2023-09-27 15:45:00,88.23,88.445,88.2,88.43,152069
2023-09-27 16:00:00,88.41,88.41,88.37,88.37,2000
2023-09-28 09:30:00,87.62,87.66,87.16,87.23,168379
2023-09-28 09:45:00,87.24,87.47,87.11,87.47,142156
2023-09-28 10:00:00,87.46,87.795,87.44,87.645,68847
2023-09-28 10:15:00,87.67,87.69,87.47,87.505,70351
2023-09-28 10:30:00,87.51,87.68,87.41,87.66,17867
2023-09-28 10:45:00,87.67,87.765,87.62,87.64,28353
2023-09-28 11:00:00,87.66,87.745,87.575,87.73,28967
2023-09-28 11:15:00,87.72,87.985,87.71,87.94,38096
2023-09-28 11:30:00,87.93,88.38,87.92,88.375,83046
2023-09-28 11:45:00,88.365,88.505,88.265,88.35,29098
2023-09-28 12:00:00,88.31,88.31,88.15,88.18,11141
2023-09-28 12:15:00,88.16,88.275,88.14,88.24,8581
2023-09-28 12:30:00,88.25,88.34,88.22,88.22,73087
2023-09-28 12:45:00,88.2,88.21,88.13,88.17,25203
2023-09-28 13:00:00,88.18,88.225,88.02,88.08,16947
2023-09-28 13:15:00,88.1,88.15,88.08,88.12,6646
2023-09-28 13:30:00,88.11,88.12,87.965,87.98,10385
2023-09-28 13:45:00,87.975,88.02,87.975,88.015,27799
2023-09-28 14:00:00,88.025,88.185,87.995,88.185,66073
2023-09-28 14:15:00,88.185,88.325,88.18,88.295,68363
2023-09-28 14:30:00,88.29,88.29,88.15,88.17,42159
2023-09-28 14:45:00,88.155,88.28,88.155,88.28,43285
2023-09-28 15:00:00,88.275,88.485,88.255,88.455,40855
2023-09-28 15:15:00,88.46,88.555,88.44,88.55,37884
2023-09-28 15:30:00,88.55,88.565,88.43,88.55,34493
2023-09-28 15:45:00,88.56,88.73,88.53,88.66,120343
2023-09-28 16:00:00,88.67,88.67,88.63,88.63,10500
2023-09-29 09:30:00,89.28,89.475,89.245,89.26,32009
2023-09-29 09:45:00,89.275,89.41,89.235,89.39,14942
2023-09-29 10:00:00,89.34,89.44,89.14,89.225,18431
2023-09-29 10:15:00,89.24,89.44,89.24,89.38,13014
2023-09-29 10:30:00,89.39,89.42,89.255,89.38,18530
2023-09-29 10:45:00,89.39,89.39,89.21,89.27,10087
2023-09-29 11:00:00,89.295,89.295,89.005,89.095,7325
2023-09-29 11:15:00,89.115,89.15,88.89,88.9,16305
2023-09-29 11:30:00,88.86,88.9,88.61,88.66,20391
2023-09-29 11:45:00,88.71,88.885,88.71,88.885,3610
2023-09-29 12:00:00,88.88,88.88,88.76,88.77,9931
2023-09-29 12:15:00,88.75,88.83,88.735,88.81,7501
2023-09-29 12:30:00,88.79,88.905,88.77,88.895,10115
2023-09-29 12:45:00,88.88,88.925,88.785,88.785,29723
2023-09-29 13:00:00,88.77,88.78,88.64,88.74,12268
2023-09-29 13:15:00,88.75,88.88,88.735,88.88,12408
2023-09-29 13:30:00,88.87,88.92,88.77,88.77,24484
2023-09-29 13:45:00,88.76,88.78,88.69,88.71,28731
2023-09-29 14:00:00,88.71,88.81,88.71,88.775,39090
2023-09-29 14:15:00,88.77,88.81,88.715,88.735,41853
2023-09-29 14:30:00,88.76,88.76,88.685,88.685,44863
2023-09-29 14:45:00,88.685,88.71,88.515,88.555,47493
2023-09-29 15:00:00,88.565,88.57,88.305,88.35,86096
2023-09-29 15:15:00,88.41,88.42,88.135,88.3,76956
2023-09-29 15:30:00,88.31,88.6,88.25,88.595,90398
2023-09-29 15:45:00,88.585,88.74,88.54,88.74,346903
2023-09-29 16:00:00,88.58,88.7,88.58,88.7,2400
2023-10-02 09:30:00,87.795,87.92,87.79,87.92,55007
2023-10-02 09:45:00,87.8,87.84,87.695,87.705,35769
2023-10-02 10:00:00,87.655,87.88,87.41,87.445,99925
2023-10-02 10:15:00,87.47,87.605,87.29,87.465,52264
2023-10-02 10:30:00,87.46,87.55,87.195,87.2,24948
2023-10-02 10:45:00,87.18,87.26,87.11,87.15,37901
2023-10-02 11:00:00,87.15,87.2,86.99,87.2,40121
2023-10-02 11:15:00,87.2,87.32,87.2,87.28,22180
2023-10-02 11:30:00,87.2,87.21,86.99,87.045,25611
2023-10-02 11:45:00,87.02,87.02,86.775,86.86,49596
2023-10-02 12:00:00,86.87,86.87,86.72,86.82,21132
2023-10-02 12:15:00,86.83,86.935,86.83,86.9,17452
2023-10-02 12:30:00,86.91,86.99,86.905,86.97,22674
2023-10-02 12:45:00,86.96,86.97,86.91,86.915,13825
2023-10-02 13:00:00,86.93,87.155,86.915,87.125,45039
2023-10-02 13:15:00,87.125,87.24,87.11,87.19,37687
2023-10-02 13:30:00,87.19,87.195,87.09,87.125,26743
2023-10-02 13:45:00,87.125,87.18,87.105,87.165,13082
2023-10-02 14:00:00,87.15,87.33,87.15,87.265,46941
2023-10-02 14:15:00,87.26,87.26,87.115,87.135,16497
2023-10-02 14:30:00,87.135,87.135,87.05,87.11,16348
2023-10-02 14:45:00,87.085,87.105,87.01,87.04,35152
2023-10-02 15:00:00,87.05,87.14,87.045,87.07,19129
2023-10-02 15:15:00,87.065,87.075,87.0,87.0,22984
2023-10-02 15:30:00,87.0,87.04,87.0,87.025,21149
2023-10-02 15:45:00,87.02,87.025,86.95,86.96,162970
2023-10-02 16:00:00,86.96,86.96,86.96,86.96,700
2023-10-03 09:30:00,86.27,86.64,86.17,86.615,47955
2023-10-03 09:45:00,86.555,86.605,86.405,86.5,57815
2023-10-03 10:00:00,86.5,86.5,86.0,86.03,133601
2023-10-03 10:15:00,86.005,86.005,85.76,85.85,91463
2023-10-03 10:30:00,85.83,86.11,85.8,86.02,63768
2023-10-03 10:45:00,85.98,86.0,85.73,85.805,29998
2023-10-03 11:00:00,85.8,85.8,85.52,85.585,45603
2023-10-03 11:15:00,85.6,85.655,85.495,85.495,70478
2023-10-03 11:30:00,85.48,85.56,85.23,85.41,60600
2023-10-03 11:45:00,85.41,85.415,85.095,85.17,61810
2023-10-03 12:00:00,85.18,85.51,85.18,85.41,83694
2023-10-03 12:15:00,85.41,85.61,85.375,85.565,31758
2023-10-03 12:30:00,85.595,85.61,85.43,85.43,28905
2023-10-03 12:45:00,85.45,85.46,85.33,85.37,65072
2023-10-03 13:00:00,85.4,85.43,85.29,85.34,16931
2023-10-03 13:15:00,85.34,85.37,85.295,85.35,18068
2023-10-03 13:30:00,85.37,85.37,85.18,85.27,29537
2023-10-03 13:45:00,85.255,85.27,85.08,85.085,21788
2023-10-03 14:00:00,85.1,85.115,84.885,85.05,34261
2023-10-03 14:15:00,85.06,85.11,84.975,85.02,43646
2023-10-03 14:30:00,85.015,85.19,85.01,85.16,60876
2023-10-03 14:45:00,85.18,85.245,85.075,85.08,44764
2023-10-03 15:00:00,85.07,85.1,84.98,85.02,51924
2023-10-03 15:15:00,85.02,85.065,84.97,84.975,96155
2023-10-03 15:30:00,84.965,85.045,84.91,85.035,86050
2023-10-03 15:45:00,85.035,85.17,85.035,85.06,147544
2023-10-03 16:00:00,85.19,85.21,85.16,85.21,700
2023-10-04 09:30:00,85.775,86.125,85.77,86.025,139264
2023-10-04 09:45:00,86.015,86.12,85.85,85.97,63460
2023-10-04 10:00:00,85.93,85.93,85.57,85.85,56047
2023-10-04 10:15:00,85.835,85.835,85.38,85.38,32189
2023-10-04 10:30:00,85.41,85.72,85.41,85.63,27237
2023-10-04 10:45:00,85.635,85.64,85.45,85.55,16056
2023-10-04 11:00:00,85.54,85.815,85.465,85.74,34513
2023-10-04 11:15:00,85.77,86.0,85.77,85.95,22331
2023-10-04 11:30:00,85.93,85.97,85.845,85.96,12402
2023-10-04 11:45:00,86.0,86.12,86.0,86.04,11837
2023-10-04 12:00:00,86.04,86.11,85.89,85.99,26178
2023-10-04 12:15:00,85.985,86.14,85.92,86.06,8266
2023-10-04 12:30:00,86.095,86.13,86.03,86.08,14964
2023-10-04 12:45:00,86.06,86.19,86.04,86.08,16588
2023-10-04 13:00:00,86.085,86.115,86.07,86.085,9457
2023-10-04 13:15:00,86.09,86.17,85.93,85.93,63213
2023-10-04 13:30:00,85.94,85.97,85.85,85.92,32844
2023-10-04 13:45:00,85.925,85.93,85.82,85.87,26764
2023-10-04 14:00:00,85.9,85.91,85.85,85.91,13178
2023-10-04 14:15:00,85.86,85.955,85.81,85.945,14627
2023-10-04 14:30:00,85.935,86.005,85.88,86.0,16959
2023-10-04 14:45:00,85.92,85.97,85.875,85.95,15957
2023-10-04 15:00:00,85.96,86.035,85.91,86.035,21287
2023-10-04 15:15:00,86.055,86.17,86.035,86.095,36244
2023-10-04 15:30:00,86.115,86.23,86.115,86.19,62499
2023-10-04 15:45:00,86.185,86.31,86.16,86.3,205704
2023-10-05 09:30:00,86.115,86.16,85.98,86.03,28931
2023-10-05 09:45:00,86.07,86.09,85.89,86.005,28618
2023-10-05 10:00:00,85.985,85.99,85.71,85.84,48960
2023-10-05 10:15:00,85.85,85.96,85.725,85.89,19139
2023-10-05 10:30:00,85.85,85.85,85.65,85.73,66145
2023-10-05 10:45:00,85.745,85.765,85.65,85.765,7986
2023-10-05 11:00:00,85.71,85.835,85.665,85.81,8961
2023-10-05 11:15:00,85.8,85.89,85.7,85.74,7017
2023-10-05 11:30:00,85.75,85.93,85.75,85.885,8558
2023-10-05 11:45:00,85.88,86.07,85.87,85.97,19104
2023-10-05 12:00:00,85.94,86.06,85.94,86.06,3332
2023-10-05 12:15:00,86.055,86.07,85.99,86.065,8635
2023-10-05 12:30:00,86.07,86.07,85.915,85.915,11357
2023-10-05 12:45:00,85.92,85.945,85.86,85.945,15272
2023-10-05 13:00:00,85.945,85.95,85.855,85.92,21714
2023-10-05 13:15:00,85.94,86.01,85.94,86.01,11030
2023-10-05 13:30:00,86.0,86.0,85.895,85.915,15876
2023-10-05 13:45:00,85.93,85.96,85.895,85.91,5810
2023-10-05 14:00:00,85.975,85.995,85.905,85.945,33104
2023-10-05 14:15:00,85.955,86.0,85.915,85.95,31549
2023-10-05 14:30:00,85.98,86.01,85.935,85.96,24071
2023-10-05 14:45:00,85.995,85.995,85.845,85.885,42035
2023-10-05 15:00:00,85.915,85.925,85.85,85.92,12941
2023-10-05 15:15:00,85.915,85.955,85.885,85.885,30262
2023-10-05 15:30:00,85.885,85.93,85.845,85.87,31254
2023-10-05 15:45:00,85.875,85.92,85.81,85.83,55261
2023-10-05 16:00:00,85.77,85.77,85.77,85.77,100
2023-10-06 09:30:00,84.185,84.47,84.115,84.41,136870
2023-10-06 09:45:00,84.415,84.51,84.06,84.25,76310
2023-10-06 10:00:00,84.255,84.445,84.14,84.39,56994
2023-10-06 10:15:00,84.405,84.555,84.31,84.51,67783
2023-10-06 10:30:00,84.49,84.69,84.445,84.69,36437
2023-10-06 10:45:00,84.725,84.725,84.51,84.605,26338
2023-10-06 11:00:00,84.6,84.945,84.59,84.935,29287
2023-10-06 11:15:00,84.92,85.47,84.92,85.345,43314
2023-10-06 11:30:00,85.335,85.56,85.3,85.46,25017
2023-10-06 11:45:00,85.42,85.68,85.4,85.52,41454
2023-10-06 12:00:00,85.535,85.56,85.395,85.44,19818
2023-10-06 12:15:00,85.445,85.445,85.095,85.215,47538
2023-10-06 12:30:00,85.205,85.255,85.09,85.16,9051
2023-10-06 12:45:00,85.105,85.185,85.075,85.075,10441
2023-10-06 13:00:00,85.085,85.185,85.045,85.175,16999
2023-10-06 13:15:00,85.195,85.195,85.115,85.185,13799
2023-10-06 13:30:00,85.185,85.27,85.175,85.195,13881
2023-10-06 13:45:00,85.185,85.29,85.185,85.28,10063
2023-10-06 14:00:00,85.305,85.41,85.305,85.395,42354
2023-10-06 14:15:00,85.405,85.405,85.165,85.215,16266
2023-10-06 14:30:00,85.21,85.27,85.13,85.15,46455
2023-10-06 14:45:00,85.195,85.21,85.085,85.11,21645
2023-10-06 15:00:00,85.1,85.115,85.055,85.105,26856
2023-10-06 15:15:00,85.11,85.14,85.065,85.12,26457
2023-10-06 15:30:00,85.115,85.12,84.99,84.995,41664
2023-10-06 15:45:00,85.005,85.05,84.76,84.78,133756
2023-10-09 09:30:00,85.525,85.525,84.95,84.955,16221
2023-10-09 09:45:00,84.96,85.39,84.96,85.37,23315
2023-10-09 10:00:00,85.41,85.56,85.41,85.54,9554
2023-10-09 10:15:00,85.58,85.73,85.505,85.55,15276
2023-10-09 10:30:00,85.64,85.74,85.63,85.65,18145
2023-10-09 10:45:00,85.69,85.785,85.64,85.755,12583
2023-10-09 11:00:00,85.755,85.87,85.7,85.87,11570
2023-10-09 11:15:00,85.88,85.94,85.835,85.88,13524
2023-10-09 11:30:00,85.875,85.985,85.875,85.985,15426
2023-10-09 11:45:00,85.98,85.98,85.82,85.85,33073
2023-10-09 12:00:00,85.87,85.935,85.8,85.825,24299
2023-10-09 12:15:00,85.825,85.855,85.825,85.845,14686
2023-10-09 12:30:00,85.815,85.9,85.815,85.9,4624
2023-10-09 12:45:00,85.89,85.91,85.85,85.87,13069
2023-10-09 13:00:00,85.855,85.895,85.845,85.89,11461
2023-10-09 13:15:00,85.885,85.985,85.885,85.98,6230
2023-10-09 13:30:00,85.99,86.22,85.96,86.19,15742
2023-10-09 13:45:00,86.205,86.38,86.165,86.34,32979
2023-10-09 14:00:00,86.385,86.425,86.33,86.365,25876
2023-10-09 14:15:00,86.365,86.435,86.365,86.39,26179
2023-10-09 14:30:00,86.405,86.435,86.4,86.425,15315
2023-10-09 14:45:00,86.425,86.625,86.38,86.545,27699
2023-10-09 15:00:00,86.53,86.685,86.515,86.685,19718
2023-10-09 15:15:00,86.675,86.725,86.59,86.605,34413
2023-10-09 15:30:00,86.615,86.62,86.505,86.525,45886
2023-10-09 15:45:00,86.53,86.8,86.53,86.785,198480
2023-10-09 16:00:00,86.84,86.84,86.84,86.84,1400
2023-10-10 09:30:00,85.83,86.01,85.655,85.655,32864
2023-10-10 09:45:00,85.665,85.87,85.525,85.87,55635
2023-10-10 10:00:00,85.87,86.255,85.86,86.255,88340
2023-10-10 10:15:00,86.25,86.42,86.125,86.39,32171
2023-10-10 10:30:00,86.385,86.4,86.17,86.2,24148
2023-10-10 10:45:00,86.18,86.52,86.18,86.5,35097
2023-10-10 11:00:00,86.51,86.65,86.455,86.65,65204
2023-10-10 11:15:00,86.64,86.73,86.555,86.62,40587
2023-10-10 11:30:00,86.6,86.78,86.57,86.78,17375
2023-10-10 11:45:00,86.775,86.86,86.75,86.81,11337
2023-10-10 12:00:00,86.81,86.865,86.75,86.82,14425
2023-10-10 12:15:00,86.785,86.84,86.74,86.795,36923
2023-10-10 12:30:00,86.83,87.04,86.8,87.04,42286
2023-10-10 12:45:00,87.065,87.165,86.99,87.01,24376
2023-10-10 13:00:00,86.97,87.01,86.71,86.77,17364
2023-10-10 13:15:00,86.73,86.84,86.72,86.72,12918
2023-10-10 13:30:00,86.73,86.775,86.645,86.65,21376
2023-10-10 13:45:00,86.65,86.715,86.595,86.6,18900
2023-10-10 14:00:00,86.55,86.645,86.54,86.555,12668
2023-10-10 14:15:00,86.59,86.675,86.56,86.675,12128
2023-10-10 14:30:00,86.695,86.835,86.69,86.835,18782
2023-10-10 14:45:00,86.83,86.855,86.665,86.72,20492
2023-10-10 15:00:00,86.725,86.735,86.59,86.59,18168
2023-10-10 15:15:00,86.58,86.62,86.465,86.56,22513
2023-10-10 15:30:00,86.565,86.725,86.55,86.61,28916
2023-10-10 15:45:00,86.595,86.655,86.55,86.65,74314
2023-10-11 09:30:00,87.845,87.97,87.72,87.88,64504
2023-10-11 09:45:00,87.905,87.95,87.735,87.89,51178
2023-10-11 10:00:00,87.86,88.04,87.665,87.665,79291
2023-10-11 10:15:00,87.665,87.975,87.63,87.85,58444
2023-10-11 10:30:00,87.855,87.99,87.855,87.915,13049
2023-10-11 10:45:00,87.925,87.99,87.775,87.96,16684
2023-10-11 11:00:00,87.98,88.01,87.785,88.0,25110
2023-10-11 11:15:00,88.0,88.135,87.93,88.125,21537
2023-10-11 11:30:00,88.17,88.335,88.1,88.3,45625
2023-10-11 11:45:00,88.3,88.41,88.25,88.34,16612
2023-10-11 12:00:00,88.3,88.3,88.15,88.2,24414
2023-10-11 12:15:00,88.17,88.21,88.09,88.095,34139
2023-10-11 12:30:00,88.105,88.16,87.95,87.985,43161
2023-10-11 12:45:00,87.985,88.025,87.9,87.97,13210
2023-10-11 13:00:00,87.97,88.0,87.6,87.69,52377
2023-10-11 13:15:00,87.68,87.82,87.67,87.735,41195
2023-10-11 13:30:00,87.7,87.765,87.62,87.64,8429
2023-10-11 13:45:00,87.675,87.8,87.675,87.72,18825
2023-10-11 14:00:00,87.81,88.025,87.735,87.935,81968
2023-10-11 14:15:00,87.94,88.015,87.86,87.9,57193
2023-10-11 14:30:00,87.89,88.015,87.89,87.95,23953
2023-10-11 14:45:00,87.98,88.07,87.845,88.03,52652
2023-10-11 15:00:00,88.02,88.185,88.02,88.15,24528
2023-10-11 15:15:00,88.18,88.255,88.14,88.255,30768
2023-10-11 15:30:00,88.255,88.355,88.23,88.34,39884
2023-10-11 15:45:00,88.35,88.47,88.325,88.46,224028
2023-10-11 16:00:00,88.55,88.55,88.55,88.55,1500
2023-10-12 09:30:00,88.115,88.18,87.93,87.93,25886
2023-10-12 09:45:00,87.92,87.92,87.35,87.35,51724
2023-10-12 10:00:00,87.32,87.55,87.235,87.55,47153
2023-10-12 10:15:00,87.51,87.655,87.43,87.46,27467
2023-10-12 10:30:00,87.48,87.5,87.25,87.27,39645
2023-10-12 10:45:00,87.25,87.425,87.23,87.42,24538
2023-10-12 11:00:00,87.41,87.585,87.3,87.525,85147
2023-10-12 11:15:00,87.525,87.525,87.16,87.16,112710
2023-10-12 11:30:00,87.155,87.195,87.02,87.195,32477
2023-10-12 11:45:00,87.22,87.26,87.17,87.235,23301
2023-10-12 12:00:00,87.235,87.405,87.235,87.3,22103
2023-10-12 12:15:00,87.33,87.44,87.29,87.43,12127
2023-10-12 12:30:00,87.425,87.455,87.13,87.13,15523
2023-10-12 12:45:00,87.15,87.155,86.98,87.09,20854
2023-10-12 13:00:00,87.07,87.09,86.29,86.365,77669
2023-10-12 13:15:00,86.3,86.39,86.145,86.23,38647
2023-10-12 13:30:00,86.26,86.39,86.045,86.085,43026
2023-10-12 13:45:00,86.11,86.235,86.065,86.09,29353
2023-10-12 14:00:00,86.095,86.145,85.925,86.13,125764
2023-10-12 14:15:00,86.13,86.26,86.06,86.15,48235
2023-10-12 14:30:00,86.145,86.25,86.145,86.23,28272
2023-10-12 14:45:00,86.215,86.27,86.105,86.14,28717
2023-10-12 15:00:00,86.14,86.33,86.135,86.295,29735
2023-10-12 15:15:00,86.285,86.385,86.26,86.29,38896
2023-10-12 15:30:00,86.29,86.37,86.225,86.225,67105
2023-10-12 15:45:00,86.225,86.265,86.03,86.03,404675
2023-10-12 16:00:00,86.1,86.12,86.09,86.12,3388
2023-10-13 09:30:00,87.59,87.805,87.46,87.795,45404
2023-10-13 09:45:00,87.79,87.79,87.54,87.66,32111
2023-10-13 10:00:00,87.56,87.75,87.5,87.5,37573
2023-10-13 10:15:00,87.53,87.53,87.205,87.41,30984
2023-10-13 10:30:00,87.395,87.515,87.21,87.32,30730
2023-10-13 10:45:00,87.33,87.445,87.29,87.415,26316
2023-10-13 11:00:00,87.43,87.43,87.21,87.28,20343
2023-10-13 11:15:00,87.29,87.405,87.29,87.345,27044
2023-10-13 11:30:00,87.325,87.45,87.27,87.315,33966
2023-10-13 11:45:00,87.315,87.315,87.245,87.285,10845
2023-10-13 12:00:00,87.3,87.495,87.3,87.495,17212
2023-10-13 12:15:00,87.5,87.59,87.41,87.545,16289
2023-10-13 12:30:00,87.56,87.56,87.355,87.38,16239
2023-10-13 12:45:00,87.39,87.4,87.24,87.3,26660
2023-10-13 13:00:00,87.315,87.365,87.175,87.23,23431
2023-10-13 13:15:00,87.235,87.325,87.23,87.295,13009
2023-10-13 13:30:00,87.29,87.405,87.26,87.405,6353
2023-10-13 13:45:00,87.37,87.455,87.37,87.415,26829
2023-10-13 14:00:00,87.405,87.485,87.385,87.475,11632
2023-10-13 14:15:00,87.455,87.55,87.41,87.545,18101
2023-10-13 14:30:00,87.525,87.615,87.435,87.59,18615
2023-10-13 14:45:00,87.57,87.57,87.43,87.43,32822
2023-10-13 15:00:00,87.46,87.485,87.4,87.47,11607
2023-10-13 15:15:00,87.475,87.51,87.45,87.48,22152
2023-10-13 15:30:00,87.485,87.565,87.485,87.525,29263
2023-10-13 15:45:00,87.505,87.67,87.495,87.61,98877
2023-10-16 09:30:00,86.18,86.36,86.115,86.25,16792
2023-10-16 09:45:00,86.285,86.285,86.05,86.12,47112
2023-10-16 10:00:00,86.14,86.22,85.96,86.03,35967
2023-10-16 10:15:00,86.01,86.175,85.97,86.11,38184
2023-10-16 10:30:00,86.105,86.3,86.1,86.215,41216
2023-10-16 10:45:00,86.24,86.275,86.13,86.16,13495
2023-10-16 11:00:00,86.2,86.365,86.165,86.19,25484
2023-10-16 11:15:00,86.18,86.22,86.11,86.185,15676
2023-10-16 11:30:00,86.18,86.23,86.1,86.1,25984
2023-10-16 11:45:00,86.075,86.11,86.0,86.06,29220
2023-10-16 12:00:00,86.04,86.11,86.01,86.015,38969
2023-10-16 12:15:00,86.025,86.04,85.905,85.94,27529
2023-10-16 12:30:00,85.935,86.02,85.92,85.98,19817
2023-10-16 12:45:00,85.995,86.075,85.96,86.065,24130
2023-10-16 13:00:00,86.065,86.09,86.04,86.065,14068
2023-10-16 13:15:00,86.065,86.195,86.035,86.18,27935
2023-10-16 13:30:00,86.165,86.19,86.06,86.18,33394
2023-10-16 13:45:00,86.175,86.175,86.115,86.13,13643
2023-10-16 14:00:00,86.125,86.125,86.035,86.105,24413
2023-10-16 14:15:00,86.105,86.255,86.095,86.215,25473
2023-10-16 14:30:00,86.215,86.23,86.115,86.145,16448
2023-10-16 14:45:00,86.145,86.16,86.095,86.13,19313
2023-10-16 15:00:00,86.12,86.165,86.095,86.13,16680
2023-10-16 15:15:00,86.13,86.17,86.105,86.145,32159
2023-10-16 15:30:00,86.14,86.22,86.12,86.195,52124
2023-10-16 15:45:00,86.205,86.325,86.16,86.19,354321
2023-10-16 16:00:00,86.18,86.26,86.18,86.2,2000
2023-10-17 09:30:00,84.88,84.99,84.63,84.63,52814
2023-10-17 09:45:00,84.625,84.735,84.51,84.72,52990
2023-10-17 10:00:00,84.75,84.955,84.69,84.9,62369
2023-10-17 10:15:00,84.93,84.95,84.78,84.79,28907
2023-10-17 10:30:00,84.83,84.96,84.78,84.92,27034
2023-10-17 10:45:00,84.91,85.2,84.91,85.2,47435
2023-10-17 11:00:00,85.205,85.26,85.11,85.14,34651
2023-10-17 11:15:00,85.18,85.21,85.1,85.16,36334
2023-10-17 11:30:00,85.14,85.39,85.13,85.19,22740
2023-10-17 11:45:00,85.23,85.36,85.14,85.36,21183
2023-10-17 12:00:00,85.385,85.5,85.35,85.49,57463
2023-10-17 12:15:00,85.465,85.62,85.4,85.58,23642
2023-10-17 12:30:00,85.575,85.58,85.29,85.29,33095
2023-10-17 12:45:00,85.32,85.42,85.27,85.32,11237
2023-10-17 13:00:00,85.32,85.32,85.17,85.18,6857
2023-10-17 13:15:00,85.19,85.26,85.055,85.055,17962
2023-10-17 13:30:00,85.08,85.13,85.01,85.02,15235
2023-10-17 13:45:00,84.99,85.035,84.91,84.955,24918
2023-10-17 14:00:00,84.975,85.01,84.895,84.98,43138
2023-10-17 14:15:00,84.985,85.0,84.895,84.905,30138
2023-10-17 14:30:00,84.91,84.93,84.825,84.83,26987
2023-10-17 14:45:00,84.85,84.985,84.835,84.94,33102
2023-10-17 15:00:00,84.93,85.19,84.93,85.14,25061
2023-10-17 15:15:00,85.14,85.34,85.14,85.285,84836
2023-10-17 15:30:00,85.29,85.34,85.23,85.34,64554
2023-10-17 15:45:00,85.33,85.34,85.21,85.255,135992
2023-10-17 16:00:00,85.27,85.28,85.21,85.27,2200
2023-10-18 09:30:00,84.375,84.64,84.355,84.61,43904
2023-10-18 09:45:00,84.61,84.69,84.45,84.45,24916
2023-10-18 10:00:00,84.58,84.6,84.445,84.465,33149
2023-10-18 10:15:00,84.45,84.515,84.15,84.17,49575
2023-10-18 10:30:00,84.165,84.26,84.07,84.13,58374
2023-10-18 10:45:00,84.14,84.2,84.0,84.065,51311
2023-10-18 11:00:00,84.095,84.15,83.89,83.985,115824
2023-10-18 11:15:00,83.985,84.155,83.96,84.07,64120
2023-10-18 11:30:00,84.07,84.17,83.975,83.995,43647
2023-10-18 11:45:00,84.02,84.08,83.925,83.975,36796
2023-10-18 12:00:00,83.975,84.09,83.85,84.05,41777
2023-10-18 12:15:00,84.05,84.06,83.925,84.05,32239
2023-10-18 12:30:00,84.05,84.08,83.99,83.99,20106
2023-10-18 12:45:00,83.92,84.03,83.905,83.93,34948
2023-10-18 13:00:00,83.93,84.555,83.93,84.555,196355
