datetime,Open,High,Low,Close,Volume
2023-03-30 14:00:00,184.6,184.6,182.9,182.9,245
2023-03-30 15:00:00,182.5,182.6,181.0,181.5,290
2023-03-31 10:00:00,180.6,180.6,179.6,179.8,90
2023-03-31 11:00:00,181.2,181.2,180.0,180.0,64
2023-03-31 12:00:00,179.8,179.8,178.4,178.8,133
2023-03-31 13:00:00,178.6,179.2,178.6,178.8,114
2023-03-31 14:00:00,178.8,178.8,178.2,178.2,60
2023-03-31 15:00:00,178.4,180.6,178.4,180.4,485
2023-04-03 10:00:00,180.8,182.8,180.0,182.8,120
2023-04-03 11:00:00,183.0,183.0,179.0,179.0,66
2023-04-03 12:00:00,178.8,178.8,178.0,178.0,79
2023-04-03 13:00:00,178.6,178.8,177.8,178.4,89
2023-04-03 14:00:00,178.0,178.0,177.4,177.4,188
2023-04-03 15:00:00,177.4,177.4,176.2,176.3,843
2023-04-04 10:00:00,177.6,180.8,177.2,180.8,671
2023-04-04 11:00:00,181.2,183.6,181.0,182.2,265
2023-04-04 12:00:00,183.2,184.6,181.8,181.8,95
2023-04-04 13:00:00,179.2,179.3,179.2,179.3,15
2023-04-04 14:00:00,179.5,181.5,179.5,181.1,155
2023-04-04 15:00:00,180.8,181.4,179.6,179.6,620
2023-04-05 10:00:00,180.8,184.0,180.4,183.8,167
2023-04-05 11:00:00,180.8,180.8,180.3,180.4,30
2023-04-05 12:00:00,179.2,182.6,179.2,182.6,127
2023-04-05 13:00:00,181.8,181.8,180.0,180.0,65
2023-04-05 14:00:00,179.8,179.8,178.0,178.2,175
2023-04-05 15:00:00,178.1,178.5,177.8,178.3,174
2023-04-06 10:00:00,179.4,179.6,178.2,179.4,146
2023-04-06 11:00:00,177.8,177.8,177.8,177.8,7
2023-04-06 12:00:00,176.4,176.8,175.2,175.2,211
2023-04-06 13:00:00,175.0,175.0,174.0,174.4,328
2023-04-06 14:00:00,174.4,174.8,173.9,173.9,55
2023-04-06 15:00:00,173.8,174.8,173.8,174.8,213
2023-04-10 10:00:00,176.0,176.0,173.9,174.2,210
2023-04-10 11:00:00,174.2,174.2,173.7,174.2,85
2023-04-10 12:00:00,174.4,175.4,173.4,173.4,106
2023-04-10 13:00:00,173.4,173.8,172.4,172.4,94
2023-04-10 14:00:00,172.6,173.0,172.6,173.0,67
2023-04-10 15:00:00,172.6,174.6,172.6,173.2,298
2023-04-11 10:00:00,171.4,172.0,170.4,170.8,139
2023-04-11 11:00:00,170.4,170.4,169.2,169.8,142
2023-04-11 12:00:00,169.4,170.8,169.2,170.2,146
2023-04-11 13:00:00,169.8,169.8,169.4,169.4,25
2023-04-11 14:00:00,169.4,169.6,169.4,169.6,40
2023-04-11 15:00:00,170.8,172.1,169.2,172.0,303
2023-04-12 10:00:00,171.2,172.0,168.6,170.6,919
2023-04-12 11:00:00,171.8,172.6,171.2,171.2,85
2023-04-12 12:00:00,170.4,170.4,169.9,169.9,98
2023-04-12 13:00:00,169.5,169.5,168.4,169.0,64
2023-04-12 14:00:00,168.2,171.4,168.2,170.4,235
2023-04-12 15:00:00,170.0,172.8,169.8,172.2,302
2023-04-13 10:00:00,167.9,168.2,166.4,166.6,1859
2023-04-13 11:00:00,166.4,166.6,165.8,166.0,325
2023-04-13 12:00:00,166.2,166.4,166.2,166.4,185
2023-04-13 13:00:00,166.4,166.9,166.2,166.6,273
2023-04-13 14:00:00,166.7,167.1,165.9,166.2,247
2023-04-13 15:00:00,166.4,166.5,165.6,166.1,459
2023-04-14 10:00:00,164.8,166.6,164.4,166.6,286
2023-04-14 11:00:00,167.0,167.0,165.6,166.1,107
2023-04-14 12:00:00,165.8,167.2,165.8,167.2,45
2023-04-14 13:00:00,166.6,166.8,166.0,166.2,25
2023-04-14 14:00:00,163.8,163.8,163.8,163.8,7
2023-04-14 15:00:00,165.2,165.2,163.4,163.6,229
2023-04-17 10:00:00,160.7,161.3,159.8,161.3,130
2023-04-17 11:00:00,161.2,161.6,160.6,160.8,93
2023-04-17 12:00:00,160.4,160.4,159.6,159.6,98
2023-04-17 13:00:00,159.4,159.5,158.8,159.5,68
2023-04-17 14:00:00,159.8,159.8,158.5,158.8,638
2023-04-17 15:00:00,158.3,158.8,158.0,158.8,494
2023-04-18 10:00:00,158.4,160.1,158.0,158.4,359
2023-04-18 11:00:00,158.2,158.8,158.2,158.8,95
2023-04-18 12:00:00,158.8,158.8,157.8,157.8,107
2023-04-18 13:00:00,157.8,157.8,156.4,156.8,109
2023-04-18 14:00:00,157.0,157.4,156.4,157.2,273
2023-04-18 15:00:00,156.8,157.8,156.6,157.6,816
2023-04-19 10:00:00,159.2,159.2,157.7,157.7,244
2023-04-19 11:00:00,157.5,158.0,156.8,158.0,169
2023-04-19 12:00:00,156.8,157.1,156.4,156.6,115
2023-04-19 13:00:00,156.9,157.2,156.7,156.9,155
2023-04-19 14:00:00,156.7,156.9,156.2,156.7,115
2023-04-19 15:00:00,156.1,158.3,155.6,157.2,345
2023-04-20 10:00:00,159.3,159.4,158.2,158.8,176
2023-04-20 11:00:00,158.8,159.0,157.8,157.8,70
2023-04-20 12:00:00,159.0,159.0,157.4,157.4,188
2023-04-20 13:00:00,157.0,157.2,157.0,157.2,158
2023-04-20 14:00:00,157.2,159.7,157.2,159.0,369
2023-04-20 15:00:00,159.6,161.8,159.6,161.2,383
2023-04-21 10:00:00,161.0,161.8,159.0,161.2,257
2023-04-21 11:00:00,161.0,161.0,159.4,160.6,269
2023-04-21 12:00:00,159.0,159.7,158.8,158.8,209
2023-04-21 13:00:00,158.4,158.7,158.0,158.0,115
2023-04-21 14:00:00,157.6,158.0,157.2,158.0,103
2023-04-21 15:00:00,157.8,158.8,157.4,157.7,485
2023-04-24 10:00:00,159.2,159.2,158.2,158.2,119
2023-04-24 11:00:00,157.6,159.4,157.6,159.4,234
2023-04-24 12:00:00,159.1,159.2,157.9,158.0,243
2023-04-24 13:00:00,157.8,158.0,157.2,157.2,136
2023-04-24 14:00:00,157.0,157.3,157.0,157.3,22
2023-04-24 15:00:00,157.3,157.4,156.8,157.2,404
2023-04-25 10:00:00,159.5,162.4,159.5,160.4,521
2023-04-25 11:00:00,160.5,162.0,159.2,161.6,427
2023-04-25 12:00:00,162.8,163.2,162.8,163.2,235
2023-04-25 13:00:00,163.4,168.8,163.2,167.8,260
2023-04-25 14:00:00,169.4,169.6,168.3,169.6,631
2023-04-25 15:00:00,169.2,170.8,167.3,169.7,1245
2023-04-26 10:00:00,166.2,168.4,163.6,163.6,428
2023-04-26 11:00:00,162.4,163.0,161.4,162.2,273
2023-04-26 12:00:00,161.4,163.8,161.4,163.8,96
2023-04-26 13:00:00,162.4,165.7,162.4,165.7,75
2023-04-26 14:00:00,163.8,167.0,163.8,167.0,124
2023-04-26 15:00:00,167.0,167.2,165.1,165.1,268
2023-04-27 10:00:00,157.8,158.4,157.0,158.4,113
2023-04-27 11:00:00,158.2,158.6,157.2,157.2,81
2023-04-27 13:00:00,156.4,156.8,156.4,156.8,45
2023-04-27 14:00:00,157.0,157.6,156.6,156.8,195
2023-04-27 15:00:00,157.4,158.5,157.4,158.5,246
2023-04-28 10:00:00,156.4,156.4,154.6,155.4,516
2023-04-28 11:00:00,157.2,157.2,153.6,153.6,351
2023-04-28 12:00:00,153.8,154.2,153.6,153.6,38
2023-04-28 13:00:00,153.2,153.6,153.2,153.2,105
2023-04-28 14:00:00,152.6,154.0,152.6,153.6,115
2023-04-28 15:00:00,153.6,154.1,152.0,152.0,1203
2023-05-01 10:00:00,148.5,148.5,146.2,146.2,208
2023-05-01 11:00:00,146.8,147.8,146.8,147.6,70
2023-05-01 12:00:00,146.8,147.0,146.2,147.0,133
2023-05-01 13:00:00,147.2,148.8,147.2,148.4,293
2023-05-01 14:00:00,148.2,149.8,148.2,149.6,141
2023-05-01 15:00:00,149.6,151.0,149.1,149.3,433
2023-05-02 10:00:00,155.4,164.4,155.4,164.4,384
2023-05-02 11:00:00,164.0,166.4,160.9,163.6,673
2023-05-02 12:00:00,162.2,162.2,160.0,160.2,215
2023-05-02 13:00:00,160.2,160.8,156.8,157.8,264
2023-05-02 14:00:00,158.6,159.6,156.6,156.6,220
2023-05-02 15:00:00,156.4,157.2,155.9,156.3,255
2023-05-03 10:00:00,157.0,159.8,157.0,159.4,281
2023-05-03 11:00:00,160.0,160.8,158.0,158.0,120
2023-05-03 12:00:00,157.4,157.4,156.6,156.6,20
2023-05-03 13:00:00,156.6,156.8,155.6,155.8,52
2023-05-03 14:00:00,156.0,157.2,153.8,156.2,825
2023-05-03 15:00:00,155.4,160.7,154.5,160.2,1033
2023-05-04 10:00:00,167.6,171.3,167.3,169.1,805
2023-05-04 11:00:00,169.1,171.5,166.3,171.1,613
2023-05-04 12:00:00,171.5,173.0,171.2,171.2,105
2023-05-04 13:00:00,169.3,169.9,167.6,169.6,174
2023-05-04 14:00:00,169.3,170.5,168.3,168.7,414
2023-05-04 15:00:00,167.3,170.3,167.0,168.6,606
2023-05-05 10:00:00,160.4,160.4,158.1,158.1,234
2023-05-05 11:00:00,156.8,158.2,156.8,157.6,224
2023-05-05 12:00:00,157.2,157.8,156.6,157.2,230
2023-05-05 13:00:00,157.0,157.0,156.8,157.0,35
2023-05-05 14:00:00,156.4,156.6,155.4,155.4,125
2023-05-05 15:00:00,155.2,156.1,155.0,156.1,202
2023-05-08 10:00:00,156.0,157.2,155.2,155.2,80
2023-05-08 11:00:00,155.4,156.2,154.8,156.0,20
2023-05-08 12:00:00,155.2,156.2,155.0,156.2,110
2023-05-08 13:00:00,156.0,156.0,154.4,154.4,35
2023-05-08 14:00:00,155.2,156.6,153.2,153.4,358
2023-05-08 15:00:00,153.4,154.2,153.2,153.4,265
2023-05-09 10:00:00,157.0,157.0,155.6,156.2,119
2023-05-09 11:00:00,155.6,156.4,155.6,156.4,10
2023-05-09 12:00:00,156.3,156.3,155.4,155.4,62
2023-05-09 13:00:00,155.4,155.4,155.0,155.0,11
2023-05-09 14:00:00,154.6,155.6,154.6,155.6,53
2023-05-09 15:00:00,156.4,156.4,156.4,156.4,30
2023-05-10 10:00:00,151.8,154.7,151.0,154.4,217
2023-05-10 11:00:00,151.6,151.8,151.6,151.8,25
2023-05-10 12:00:00,153.4,155.6,153.2,155.2,155
2023-05-10 13:00:00,155.8,158.4,155.6,156.6,150
2023-05-10 14:00:00,155.8,155.8,155.2,155.2,20
2023-05-10 15:00:00,152.8,152.8,151.8,152.5,150
2023-05-11 10:00:00,156.1,157.2,154.4,154.4,255
2023-05-11 11:00:00,154.6,155.2,153.6,153.6,99
2023-05-11 12:00:00,153.2,154.0,152.8,153.0,292
2023-05-11 13:00:00,152.8,154.2,152.7,154.2,151
2023-05-11 14:00:00,153.0,153.0,151.2,151.2,95
2023-05-11 15:00:00,150.4,151.0,150.4,150.8,138
2023-05-12 10:00:00,149.0,150.6,148.4,150.4,353
2023-05-12 11:00:00,151.0,151.2,149.8,149.8,476
2023-05-12 12:00:00,149.8,151.6,149.8,151.6,700
2023-05-12 13:00:00,153.4,153.4,151.4,152.2,407
2023-05-12 14:00:00,153.0,153.6,152.0,152.0,112
2023-05-12 15:00:00,151.6,151.8,150.6,150.8,426
2023-05-15 10:00:00,151.0,151.0,148.6,148.8,242
2023-05-15 11:00:00,148.2,149.0,148.2,148.4,188
2023-05-15 12:00:00,148.2,148.4,147.4,147.4,146
2023-05-15 13:00:00,147.2,149.0,147.2,148.0,130
2023-05-15 14:00:00,147.6,148.0,147.2,147.4,156
2023-05-15 15:00:00,147.2,147.2,146.8,147.0,518
2023-05-16 10:00:00,148.2,149.2,148.1,148.8,133
2023-05-16 11:00:00,148.4,149.0,147.8,148.4,126
2023-05-16 12:00:00,147.4,148.0,147.2,147.2,181
2023-05-16 13:00:00,147.8,148.2,147.6,147.6,110
2023-05-16 14:00:00,148.6,148.6,148.2,148.3,77
2023-05-16 15:00:00,148.3,150.9,148.2,150.9,734
2023-05-17 10:00:00,149.2,149.2,147.5,147.8,132
2023-05-17 11:00:00,147.6,147.6,145.8,145.8,145
2023-05-17 12:00:00,145.8,146.4,145.4,146.4,168
2023-05-17 13:00:00,146.1,146.4,146.1,146.2,432
2023-05-17 14:00:00,146.3,146.4,145.8,146.2,306
2023-05-17 15:00:00,145.9,146.0,145.4,145.8,357
2023-05-18 10:00:00,145.2,145.2,143.4,143.6,350
2023-05-18 11:00:00,143.2,143.2,141.9,142.6,90
2023-05-18 12:00:00,142.8,143.4,142.8,143.2,287
2023-05-18 13:00:00,142.4,143.0,141.8,143.0,178
2023-05-18 14:00:00,142.4,142.4,141.4,141.4,213
2023-05-18 15:00:00,141.6,141.6,140.2,140.4,661
2023-05-19 10:00:00,138.6,139.4,138.6,139.3,112
2023-05-19 11:00:00,139.2,144.4,139.2,142.8,456
2023-05-19 12:00:00,143.6,145.6,143.6,144.2,490
2023-05-19 13:00:00,144.2,145.0,144.2,145.0,13
2023-05-19 14:00:00,145.4,146.4,145.4,145.4,274
2023-05-19 15:00:00,144.4,144.4,143.6,143.6,203
2023-05-22 10:00:00,144.4,146.8,143.8,143.8,239
2023-05-22 11:00:00,143.2,143.3,142.0,142.1,453
2023-05-22 12:00:00,141.8,142.3,141.8,142.1,228
2023-05-22 13:00:00,142.2,144.0,141.6,141.6,539
2023-05-22 14:00:00,141.9,142.5,141.8,142.5,189
2023-05-22 15:00:00,142.4,144.2,142.4,144.2,972
2023-05-23 10:00:00,145.4,146.0,144.0,144.0,45
2023-05-23 11:00:00,143.4,143.9,143.0,143.0,95
2023-05-23 12:00:00,143.2,145.2,143.2,145.0,363
2023-05-23 13:00:00,145.0,145.6,144.0,144.6,69
2023-05-23 14:00:00,145.4,148.0,145.4,147.4,54
2023-05-23 15:00:00,146.4,146.7,145.6,146.2,457
2023-05-24 10:00:00,151.3,153.1,151.3,153.1,856
2023-05-24 11:00:00,153.2,153.2,150.6,152.8,478
2023-05-24 12:00:00,152.3,153.6,151.9,153.6,116
2023-05-24 13:00:00,153.0,153.0,151.6,151.6,180
2023-05-24 14:00:00,151.6,153.6,151.6,153.6,178
2023-05-24 15:00:00,153.1,153.2,150.4,152.6,208
2023-05-25 10:00:00,149.0,150.0,149.0,149.8,28
2023-05-25 11:00:00,147.9,151.0,147.9,150.4,482
2023-05-25 12:00:00,149.4,149.6,149.1,149.6,90
2023-05-25 13:00:00,150.2,150.4,148.4,148.4,63
2023-05-25 14:00:00,147.8,149.0,147.7,149.0,533
2023-05-25 15:00:00,149.2,149.2,147.6,148.6,234
2023-05-26 10:00:00,143.5,143.5,139.6,139.6,754
2023-05-26 11:00:00,140.0,142.0,140.0,141.9,127
2023-05-26 12:00:00,142.0,142.6,141.6,142.6,119
2023-05-26 13:00:00,142.4,143.4,142.4,143.2,121
2023-05-26 14:00:00,143.6,144.0,143.6,143.9,20
2023-05-26 15:00:00,143.8,143.8,142.6,142.8,479
2023-05-30 10:00:00,138.1,138.8,137.0,138.5,479
2023-05-30 11:00:00,139.2,141.0,139.2,139.8,245
2023-05-30 12:00:00,140.2,141.8,140.2,141.6,4596
2023-05-30 13:00:00,140.8,143.4,140.8,143.2,542
2023-05-30 14:00:00,143.8,143.8,141.0,141.0,245
2023-05-30 15:00:00,141.0,141.4,139.8,140.0,332
2023-05-31 10:00:00,140.0,142.0,139.8,141.2,236
2023-05-31 11:00:00,142.0,142.4,141.4,141.4,96
2023-05-31 12:00:00,141.0,141.4,140.6,140.8,177
2023-05-31 13:00:00,140.4,140.4,138.8,139.2,106
2023-05-31 14:00:00,137.8,138.5,137.6,138.3,135
2023-05-31 15:00:00,138.0,138.7,137.1,138.4,662
2023-06-01 10:00:00,135.2,135.5,133.8,133.8,620
2023-06-01 11:00:00,132.9,132.9,131.8,131.8,127
2023-06-01 12:00:00,131.2,131.4,131.2,131.4,70
2023-06-01 13:00:00,131.4,131.6,131.4,131.6,30
2023-06-01 14:00:00,131.6,131.6,131.3,131.3,20
2023-06-01 15:00:00,130.6,131.4,130.2,130.2,287
2023-06-02 10:00:00,127.8,127.9,126.8,127.0,249
2023-06-02 11:00:00,126.6,126.6,125.4,125.6,219
2023-06-02 12:00:00,125.0,125.4,124.6,125.4,236
2023-06-02 13:00:00,125.5,125.5,124.4,124.4,98
2023-06-02 14:00:00,124.4,124.8,124.1,124.6,244
2023-06-02 15:00:00,124.8,125.3,124.0,125.3,485
2023-06-05 10:00:00,125.4,125.8,124.9,124.9,167
2023-06-05 11:00:00,124.8,124.8,123.6,123.6,209
2023-06-05 12:00:00,123.8,124.0,123.2,123.6,367
2023-06-05 13:00:00,123.7,124.0,123.4,123.4,125
2023-06-05 14:00:00,123.8,124.8,123.6,124.0,315
2023-06-05 15:00:00,124.0,124.5,122.4,122.4,1440
2023-06-06 10:00:00,120.9,121.0,118.8,119.0,1234
2023-06-06 11:00:00,118.9,119.1,117.4,117.4,136
2023-06-06 12:00:00,117.2,117.8,117.2,117.5,136
2023-06-06 13:00:00,117.7,118.0,117.2,117.8,695
2023-06-06 14:00:00,117.7,117.7,116.1,116.1,505
2023-06-06 15:00:00,116.2,116.6,115.2,115.4,1163
2023-06-07 10:00:00,116.0,117.8,116.0,117.8,787
2023-06-07 11:00:00,117.2,117.4,116.0,117.2,227
2023-06-07 12:00:00,117.7,117.9,116.9,117.2,278
2023-06-07 13:00:00,117.0,117.9,117.0,117.6,150
2023-06-07 14:00:00,116.9,116.9,116.3,116.5,2705
2023-06-07 15:00:00,116.5,116.5,115.4,116.1,1338
2023-06-08 10:00:00,116.2,116.2,114.8,115.0,480
2023-06-08 11:00:00,114.5,114.5,113.8,113.8,387
2023-06-08 12:00:00,113.4,113.4,112.8,112.8,210
2023-06-08 13:00:00,113.0,113.2,112.0,112.9,185
2023-06-08 14:00:00,112.9,113.0,112.6,112.8,926
2023-06-08 15:00:00,112.7,113.2,112.7,113.0,196
2023-06-09 10:00:00,112.8,113.5,112.8,113.1,485
2023-06-09 11:00:00,113.4,114.8,113.2,114.8,585
2023-06-09 12:00:00,114.8,115.2,114.6,115.0,219
2023-06-09 13:00:00,114.4,114.4,114.0,114.0,243
2023-06-09 14:00:00,114.3,114.3,114.2,114.2,574
2023-06-09 15:00:00,113.8,114.0,113.2,113.8,383
2023-06-12 10:00:00,115.9,115.9,114.4,114.4,327
2023-06-12 11:00:00,114.2,114.2,113.8,113.8,276
2023-06-12 12:00:00,113.8,114.0,113.8,114.0,142
2023-06-12 13:00:00,114.2,114.2,114.0,114.2,112
2023-06-12 14:00:00,114.6,114.6,114.0,114.0,37
2023-06-12 15:00:00,114.4,114.4,114.0,114.4,231
2023-06-13 10:00:00,112.8,114.0,112.7,114.0,311
2023-06-13 11:00:00,113.8,114.6,113.8,114.4,381
2023-06-13 12:00:00,114.4,114.6,114.0,114.0,85
2023-06-13 13:00:00,113.6,113.8,113.6,113.6,228
2023-06-13 14:00:00,114.0,114.2,114.0,114.0,55
2023-06-13 15:00:00,113.6,114.0,113.4,113.6,772
2023-06-14 10:00:00,111.6,111.6,111.1,111.2,203
2023-06-14 11:00:00,111.8,111.8,111.7,111.7,84
2023-06-14 12:00:00,111.4,111.4,111.2,111.4,85
2023-06-14 13:00:00,111.4,112.2,111.4,112.2,25
2023-06-14 14:00:00,112.0,113.8,111.8,111.8,594
2023-06-14 15:00:00,110.6,111.3,110.4,110.7,336
2023-06-15 10:00:00,110.4,110.4,110.2,110.2,56
2023-06-15 11:00:00,110.6,111.2,110.6,110.8,120
2023-06-15 14:00:00,110.8,110.8,110.8,110.8,27
2023-06-15 15:00:00,111.2,113.2,111.2,113.2,381
2023-06-16 10:00:00,112.5,113.8,112.4,112.9,324
2023-06-16 11:00:00,113.0,113.0,111.3,111.3,286
2023-06-16 12:00:00,111.0,111.0,110.1,110.3,105
2023-06-16 13:00:00,110.6,110.6,110.4,110.4,158
2023-06-16 14:00:00,110.4,110.6,110.4,110.4,201
2023-06-16 15:00:00,110.2,110.5,109.5,109.5,455
2023-06-20 10:00:00,110.7,112.2,110.6,112.2,80
2023-06-20 11:00:00,111.8,112.2,111.5,112.0,322
2023-06-20 13:00:00,110.6,110.6,110.4,110.4,54
2023-06-20 14:00:00,110.4,110.4,110.3,110.3,133
2023-06-20 15:00:00,109.9,110.1,109.7,109.7,432
2023-06-21 10:00:00,109.1,109.4,108.0,108.6,743
2023-06-21 11:00:00,108.8,108.8,107.2,107.4,413
2023-06-21 12:00:00,107.8,107.8,107.6,107.8,15
2023-06-21 13:00:00,108.4,108.8,108.4,108.6,56
2023-06-21 14:00:00,107.9,107.9,107.7,107.8,129
2023-06-21 15:00:00,107.9,108.2,107.2,107.2,738
2023-06-22 10:00:00,108.5,108.6,108.0,108.0,152
2023-06-22 11:00:00,108.0,108.0,107.3,107.3,543
2023-06-22 12:00:00,107.6,107.6,107.0,107.0,698
2023-06-22 13:00:00,106.9,106.9,106.5,106.5,211
2023-06-22 14:00:00,106.2,106.3,105.0,105.1,241
2023-06-22 15:00:00,105.0,105.0,104.4,104.7,309
2023-06-23 10:00:00,107.52,107.64,105.78,106.2,1153
2023-06-23 11:00:00,105.56,106.4,105.44,105.56,628
2023-06-23 12:00:00,105.24,105.24,104.96,104.96,75
2023-06-23 13:00:00,104.84,104.96,104.84,104.96,75
2023-06-23 14:00:00,105.22,105.4,105.22,105.24,100
2023-06-23 15:00:00,106.6,106.88,106.2,106.2,695
2023-06-26 10:00:00,105.0,105.28,104.88,104.88,201
2023-06-26 11:00:00,104.92,105.0,103.84,103.84,175
2023-06-26 12:00:00,104.24,105.08,104.24,104.76,375
2023-06-26 13:00:00,104.4,104.4,104.4,104.4,25
2023-06-26 14:00:00,104.44,104.92,104.4,104.92,75
2023-06-26 15:00:00,105.08,106.12,104.56,106.12,365
2023-06-27 10:00:00,104.0,104.0,102.64,102.72,150
2023-06-27 11:00:00,102.68,102.76,102.4,102.4,150
2023-06-27 12:00:00,101.84,102.2,101.84,102.2,350
2023-06-27 13:00:00,102.0,102.0,102.0,102.0,59
2023-06-27 14:00:00,101.88,101.88,101.48,101.6,226
2023-06-27 15:00:00,101.24,103.28,101.24,103.28,876
2023-06-28 10:00:00,101.92,101.92,101.68,101.68,100
2023-06-28 11:00:00,101.76,101.8,101.76,101.8,50
2023-06-28 12:00:00,101.76,101.98,101.48,101.98,125
2023-06-28 14:00:00,100.96,101.12,100.96,101.12,177
2023-06-28 15:00:00,100.76,101.08,99.68,99.76,9998
2023-06-29 10:00:00,101.28,101.28,101.2,101.24,125
2023-06-29 11:00:00,101.86,101.86,100.72,100.72,75
2023-06-29 12:00:00,100.88,101.36,100.88,101.32,330
2023-06-29 13:00:00,101.48,101.48,101.32,101.32,50
2023-06-29 14:00:00,101.48,101.78,101.36,101.58,182
2023-06-29 15:00:00,101.58,101.58,100.76,101.56,1216
2023-06-30 10:00:00,100.64,100.64,99.92,100.2,452
2023-06-30 11:00:00,100.08,100.08,99.36,99.36,100
2023-06-30 12:00:00,99.32,99.32,99.32,99.32,50
2023-06-30 13:00:00,99.44,99.56,99.44,99.56,50
2023-06-30 15:00:00,99.38,99.84,99.16,99.72,724
2023-07-03 11:00:00,99.86,99.86,99.56,99.56,150
2023-07-03 12:00:00,99.32,99.32,99.08,99.28,77
2023-07-05 10:00:00,100.6,100.6,100.6,100.6,25
2023-07-05 11:00:00,100.32,100.32,100.24,100.24,50
2023-07-05 12:00:00,100.16,100.16,100.16,100.16,50
2023-07-05 13:00:00,99.76,99.76,99.52,99.52,125
2023-07-05 14:00:00,100.04,100.68,100.04,100.68,100
2023-07-05 15:00:00,100.4,100.84,100.4,100.84,100
2023-07-06 10:00:00,108.92,113.56,108.92,113.56,597
2023-07-06 11:00:00,114.84,115.52,113.16,113.44,879
2023-07-06 12:00:00,112.16,112.28,109.08,109.08,325
2023-07-06 13:00:00,109.16,109.24,107.28,107.28,100
2023-07-06 14:00:00,106.24,107.48,106.2,106.92,555
2023-07-06 15:00:00,105.92,106.64,105.78,106.2,555
2023-07-07 10:00:00,104.28,104.28,103.44,103.44,125
2023-07-07 11:00:00,103.34,103.54,102.96,103.2,225
2023-07-07 12:00:00,102.4,102.64,102.24,102.64,125
2023-07-07 13:00:00,103.32,103.36,102.72,102.72,100
2023-07-07 14:00:00,103.12,103.12,102.48,102.48,390
2023-07-07 15:00:00,102.36,104.08,102.36,103.76,459
2023-07-10 10:00:00,103.44,103.44,103.44,103.44,25
2023-07-10 11:00:00,103.84,104.12,103.84,104.12,125
2023-07-10 12:00:00,105.04,105.04,104.52,104.52,226
2023-07-10 13:00:00,104.16,104.24,103.76,103.76,75
2023-07-10 14:00:00,103.4,103.88,103.4,103.88,175
2023-07-10 15:00:00,103.44,103.68,102.92,103.08,425
2023-07-11 10:00:00,101.88,102.04,100.56,100.76,317
2023-07-11 11:00:00,100.7,102.04,100.7,101.9,748
2023-07-11 12:00:00,101.76,103.52,101.76,103.44,275
2023-07-11 13:00:00,103.28,103.44,103.24,103.28,142
2023-07-11 14:00:00,103.08,103.08,102.68,102.8,100
2023-07-11 15:00:00,102.32,102.32,102.08,102.24,337
2023-07-12 10:00:00,98.4,98.58,96.68,96.72,350
2023-07-12 11:00:00,96.92,97.44,96.28,96.8,275
2023-07-12 12:00:00,97.12,97.12,96.72,96.72,75
2023-07-12 13:00:00,96.76,97.08,96.6,96.76,283
2023-07-12 14:00:00,96.72,97.52,96.72,97.52,200
2023-07-12 15:00:00,97.44,97.44,96.48,96.8,683
2023-07-13 10:00:00,94.92,94.92,94.92,94.92,25
2023-07-13 11:00:00,95.44,95.48,95.44,95.48,50
2023-07-13 12:00:00,95.72,96.32,95.72,96.32,75
2023-07-13 13:00:00,96.04,96.2,96.04,96.08,83
2023-07-13 14:00:00,96.84,96.84,96.28,96.28,50
2023-07-13 15:00:00,96.16,97.02,96.04,97.0,392
2023-07-14 10:00:00,97.12,98.24,97.12,97.66,768
2023-07-14 11:00:00,97.24,97.24,97.04,97.04,50
2023-07-14 12:00:00,97.0,97.0,97.0,97.0,26
2023-07-14 13:00:00,96.98,97.02,96.32,96.32,401
2023-07-14 14:00:00,95.84,95.84,95.36,95.36,50
2023-07-14 15:00:00,95.6,96.28,95.6,96.0,530
2023-07-17 10:00:00,94.94,94.94,94.1,94.1,170
2023-07-17 11:00:00,94.04,94.88,94.04,94.84,181
2023-07-17 12:00:00,94.86,94.86,94.86,94.86,25
2023-07-17 13:00:00,94.56,94.6,94.48,94.6,200
2023-07-17 14:00:00,94.84,95.36,94.64,95.2,477
2023-07-17 15:00:00,94.96,95.72,94.96,95.72,369
2023-07-18 10:00:00,94.6,94.88,94.6,94.84,521
2023-07-18 11:00:00,94.88,94.88,94.8,94.88,390
2023-07-18 12:00:00,94.92,95.32,94.92,95.16,374
2023-07-18 13:00:00,95.2,95.28,94.96,94.96,250
2023-07-18 14:00:00,95.16,95.16,95.16,95.16,25
2023-07-18 15:00:00,94.96,94.96,93.84,94.36,757
2023-07-19 10:00:00,94.72,95.6,94.72,95.24,187
2023-07-19 11:00:00,95.36,95.68,95.28,95.28,427
2023-07-19 12:00:00,95.32,95.36,94.92,95.04,582
2023-07-19 13:00:00,95.28,95.32,95.2,95.32,131
2023-07-19 14:00:00,95.32,96.04,95.32,95.52,492
2023-07-19 15:00:00,95.64,96.44,95.44,96.44,928
2023-07-20 10:00:00,95.58,97.08,95.58,96.48,480
2023-07-20 11:00:00,96.34,96.34,95.68,95.68,150
2023-07-20 12:00:00,95.16,95.8,95.16,95.64,250
2023-07-20 13:00:00,95.92,96.2,95.92,96.2,75
2023-07-20 14:00:00,96.4,97.36,96.4,97.34,200
2023-07-20 15:00:00,96.84,97.34,96.28,96.28,1445
2023-07-21 10:00:00,95.12,95.2,93.2,93.88,1329
2023-07-21 11:00:00,93.92,93.92,93.44,93.6,100
